time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:44:51.200,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:51.460,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.84,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:51.733,,,,,,,,,,,,,,,,0,,,,,,,,0.0197478703191416,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0220815286761148,0.00581178852381728,0.132489172056689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077257576831327,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.98520205,3.395626,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:51.929,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,41.944,,,,0,,,,,,,,-40639,20800,
16:44:52.042,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:52.243,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.86,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:52.453,,,,,,,,,,,,,,,,0,,,,,,,,0.0197455069322141,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0220855089556567,0.00581576880335917,0.13251305373394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772483307939477,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.97354495,3.388306,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:52.665,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,41.944,,,,0,,,,,,,,-40639,20800,
16:44:52.815,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:52.987,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.84,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:53.156,,,,,,,,,,,,,,,,0,,,,,,,,0.0197608790668441,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0220893374805138,0.00581959732821634,0.132536024883083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0773084696267963,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.9605428,3.384646,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:53.390,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,41.552,,,,0,,,,,,,,-40640,20800,
16:44:53.545,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,156,230,,,,
16:44:53.749,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.84,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:53.944,,,,,,,,,,,,,,,,0,,,,,,,,0.0197780531705644,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.022093668191266,0.00582392803896847,0.132562009147596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0773756581193394,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.95292085,3.380986,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:54.181,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,38,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,41.552,,,,0,,,,,,,,-40640,20800,
16:44:54.274,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:54.455,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.84,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:54.634,,,,,,,,,,,,,,,,0,,,,,,,,0.0197881346345055,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0220974635280053,0.00582772337570785,0.132584781168032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0774150988014188,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.96457795,3.383426,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:54.837,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.768,,,,0,,,,,,,,-40640,20800,
16:44:54.943,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:55.306,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.83,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:55.587,,,,,,,,,,,,,,,,0,,,,,,,,0.0197727200825536,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221026923859335,0.00583295223363597,0.132616154315601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0773547940236126,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,15.0008943,3.394406,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:55.805,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.768,,,,0,,,,,,,,-40640,20800,
16:44:55.900,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:56.209,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.84,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:56.363,,,,,,,,,,,,,,,,0,,,,,,,,0.0197248514016197,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221069573459031,0.00583721719360563,0.132641744075419,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771675222704918,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,15.03452055,3.406606,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:56.636,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,31,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.768,,,,0,,,,,,,,-40640,20800,
16:44:56.776,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:56.978,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.84,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:57.230,,,,,,,,,,,,,,,,0,,,,,,,,0.0196807347447408,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221116847781133,0.00584194462581579,0.13267010866868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769949291780072,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,15.0313821,3.406606,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:57.471,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.376,,,,0,,,,,,,,-40640,20800,
16:44:57.640,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:57.956,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.84,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:58.189,,,,,,,,,,,,,,,,0,,,,,,,,0.0196848439478432,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221169331030881,0.00584719295079065,0.132701598618529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0770110051937636,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,15.010758,3.390746,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:58.365,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.376,,,,0,,,,,,,,-40640,20800,
16:44:58.497,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,156,230,,,,
16:44:58.678,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.84,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:58.983,,,,,,,,,,,,,,,,0,,,,,,,,0.019711890029731,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221212772548598,0.00585153710256226,0.132727663529159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771168148185817,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.99506575,3.396846,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:44:59.236,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,40,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,40.376,,,,0,,,,,,,,-40640,20800,
16:44:59.373,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:44:59.710,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.82,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:44:59.988,,,,,,,,,,,,,,,,0,,,,,,,,0.019732518409191,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221267880572272,0.00585704790492974,0.132760728343363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0771975171214267,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,14.99416905,3.395626,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:45:00.254,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,40,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,39.984,,,,0,,,,,,,,-40640,20800,
16:45:00.318,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:45:00.525,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.82,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:00.764,,,,,,,,,,,,,,,,0,,,,,,,,0.0197336984778696,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221310407141982,0.0058613005619007,0.132786244285189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772021337836353,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,15.0313821,3.407826,,0.072,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
16:45:00.978,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,-20480,,,,,0,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,41,0,0,0,0,,39,0,0,0,0,,,33,32,,,,,,0,255744,234,,0,,0,2.764728,1.490208,1.509816,0.019608,2.764728,,,,39.984,,,,0,,,,,,,,-40640,20800,
16:45:01.156,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,0,,,,0,0,38,74.13,,,,,,,,0,0,0,,0,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,0,,,,,,,,,5.00004,,1,,0,1,1,,,,,,154,230,,,,
16:45:01.324,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.83,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,28,27,28,28,28,28,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:01.530,,,,,,,,,,,,,,,,0,,,,,,,,0.0557737245188892,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,-1,0.0221429090389784,0.00587316888668087,0.13285745423387,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218197848048997,,,,,,,,,,,,,,,,,,0.612,,,,,,,,,,,,,,,,,,,,15.0618699,3.415146,,0.204,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,0,0,,,,,,
