time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:04:28.575,,,,,,,4.54304846528479,6.89604164436745,20.9266576448967,,,,,0.159233809667466,0.0286728781257955,,1.85538767733333,39.9431927266111,,,,-1,0.0842911614001751,2.75449920451705,0.50574696840105,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112173973647768,,,,,,,,,,,,,,,,,0.324,,15.4653849,3.515186,0.108,,,14.9019607843137,,0.0479689385705309,14,,52.4097308538006,16.8832878909541,
22:04:28.746,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.33,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097308538006,16.8832878909541,
22:04:28.844,,,,,,,,,,,3.2654357091,2.4350751,,,,,,,,,,,,,,,,,,,,,16.32,16.3,16.3,16.29,16.19,16.28,16.25,16.26,16.27,16.27,16.16,16.29,16.28,16.33,,10690,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097308538006,16.8832878909541,
22:04:29.024,,,,,,,4.53897145458025,6.89574923716804,20.916925951362,,,,,0.20480627232711,0.028698646642694,,1.85713380788889,39.9449388571667,,,,-1,0.0842947734134359,2.75450281653031,0.505768640480615,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112274785185516,,,,,,,,,,,,,,,,,0.324,,15.46852335,3.511526,0.108,,,14.9019607843137,,0.0318478406444821,14,,52.4097308538006,16.8832878909541,
22:04:29.204,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.36,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097308538006,16.8832878909541,
22:04:29.345,,,,,,,,,,,3.10585469759999,2.31607359999999,,,,,,,,,,,,,,,,,,,,,16.35,16.31,16.32,16.29,16.23,16.3,16.26,16.27,16.25,16.27,16.15,16.28,16.31,16.37,,10160,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097308538006,16.8832878909541,
22:04:29.423,,,,,93.1066928459331,,,,,21.1283671513221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1553053086339,,,,,,52.4097308538006,16.8832878909541,
22:04:29.506,,,,,,,4.53455548216465,6.89543317355523,20.9065110339605,,,,,0.2049903331621,0.0223166408092893,,1.85900772538889,39.9468127746667,,,,-1,0.0842977367254862,2.75450577984236,0.505786420352917,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0873071153535783,,,,,,,,,,,,,,,,,0.252,,15.45776295,3.510306,0.084,,,14.9019607843137,,0.0314449916340423,14,,52.4097308538006,16.8832878909541,
22:04:29.532,,,,,93.1066928459331,,,,,21.1256688222067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1553053086339,,,,,,52.409765109842,16.883302666907,
22:04:29.654,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.36,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.409765109842,16.883302666907,
22:04:29.749,,,,,,,,,,,2.9604194928,2.2076208,,,,,,,,,,,,,,,,,,,,,16.37,16.32,16.3,16.28,16.25,16.28,16.3,16.32,16.25,16.28,16.16,16.27,16.31,16.37,,9680.00000000001,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.409765109842,16.883302666907,
22:04:29.925,,,,,,,4.53076814265889,6.89516058668746,20.8974974175133,,,,,0.15940457720921,0.0287127974386718,,1.86063532455556,39.9484403738333,,,,-1,0.0843010725360211,2.7545091156529,0.505806435216126,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112330145899851,,,,,,,,,,,,,,,,,0.324,,15.4537278,3.511526,0.108,,,14.9019607843137,,0.0318394207694912,14,,52.409765109842,16.883302666907,
22:04:30.074,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.38,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.409765109842,16.883302666907,
22:04:30.165,,,,,,,,,,,2.6612618373,1.9845353,,,,,,,,,,,,,,,,,,,,,16.35,16.31,16.33,16.33,16.28,16.3,16.3,16.32,16.29,16.32,16.19,16.32,16.35,16.38,,8690,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.409765109842,16.883302666907,
22:04:30.315,,,,,,,4.52750552087336,6.89492509114535,20.8878909414288,,,,,0.220867672605168,0.0287202946876259,,1.86204493116667,39.9498499804444,,,,-1,0.0843041870597135,2.75451223017659,0.505825122358281,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11235947662148,,,,,,,,,,,,,,,,,0.324,,15.43713885,3.506646,0.108,,,14.9019607843137,,-0.0162802650692497,13,,52.409765109842,16.883302666907,
22:04:30.425,,,,,93.0639252476394,,,,,21.1050456605832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6831674810959,,,,,,52.409765109842,16.883302666907,
22:04:30.464,0,0,0,0,93.0639252476394,,,,,21.1041594095815,,,,,,,,,,,,,,,,,,13,10,14,16.42,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,13.6831674810959,,,,,,52.4097971566935,16.8833171305126,
22:04:30.555,,,,,,,,,,,2.360661534,1.760374,,,,,,,,,,,,,,,,,,,,,16.37,16.33,16.36,16.34,16.3,16.33,16.32,16.33,16.31,16.35,16.2,16.31,16.36,16.41,,7699.99999999999,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097971566935,16.8833171305126,
22:04:30.705,,,,,,,4.52395536276522,6.89466973072157,20.8795402098164,,,,,0.20514496205447,0.0223620116918269,,1.86355968838889,39.9513647376667,,,,-1,0.0843066084612,2.75451465157808,0.5058396507672,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874846152250531,,,,,,,,,,,,,,,,,0.252,,15.4313103,3.507866,0.084,,,14.9019607843137,,,14,,52.4097971566935,16.8833171305126,
22:04:30.856,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.39,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097971566935,16.8833171305126,
22:04:30.944,,,,,,,,,,,2.421447723,1.805703,,,,,,,,,,,,,,,,,,,,,16.39,16.35,16.33,16.34,16.29,16.32,16.34,16.35,16.29,16.32,16.19,16.29,16.37,16.4,,7899.99999999998,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097971566935,16.8833171305126,
22:04:31.116,,,,,,,4.51993794210683,6.89438053449312,20.8720232296802,,,,,0.149080077945513,0.0223704580324624,,1.86527254547222,39.95307759475,,,,-1,0.0843091615065008,2.75451720462338,0.505854969039005,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875176589811669,,,,,,,,,,,,,,,,,0.252,,15.441174,3.495666,0.084,,,14.9019607843137,,,15,,52.4097971566935,16.8833171305126,
22:04:31.274,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.41,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097971566935,16.8833171305126,
22:04:31.365,,,,,,,,,,,2.18993453279999,1.63306079999999,,,,,,,,,,,,,,,,,,,,,16.39,16.34,16.36,16.34,16.32,16.35,16.34,16.34,16.3,16.31,16.23,16.33,16.36,16.41,,7139.99999999999,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097971566935,16.8833171305126,
22:04:31.431,,,,,93.2434367919341,,,,,21.083086639444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.052301551517,,,,,,52.4097971566935,16.8833171305126,
22:04:31.515,,,,,,,4.51657988470968,6.89413796398439,20.8622706861678,,,,,0.172080446403557,0.0223561679605485,,1.86671425413889,39.9545193034167,,,,-1,0.0843116405074454,2.75451968362432,0.505869843044672,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874617533918061,,,,,,,,,,,,,,,,,0.252,,15.42324,3.505426,0.084,,,14.9019607843137,,,13,,52.4097971566935,16.8833171305126,
22:04:31.534,,,,,93.2434367919341,,,,,21.0808374270162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.052301551517,,,,,,52.4098374735109,16.883337993013,
22:04:31.665,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.41,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4098374735109,16.883337993013,
22:04:31.755,,,,,,,,,,,2.1258964188,1.5853068,,,,,,,,,,,,,,,,,,,,,16.4,16.37,16.33,16.33,16.32,16.34,16.35,16.37,16.3,16.33,16.21,16.33,16.37,16.41,,6930.00000000001,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098374735109,16.883337993013,
22:04:31.905,,,,,,,4.51304009137182,6.89388212933665,20.8539660387701,,,,,0.159686914003918,0.0223821635046887,,1.86823219091667,39.9560372401944,,,,-1,0.0843140677759834,2.75452211089286,0.5058844066559,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875634531050524,,,,,,,,,,,,,,,,,0.252,,15.4241367,3.505426,0.084,,,14.9019607843137,,,14,,52.4098374735109,16.883337993013,
22:04:32.055,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.42,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4098374735109,16.883337993013,
22:04:32.145,,,,,,,,,,,2.1138105222,1.5762942,,,,,,,,,,,,,,,,,,,,,16.41,16.36,16.35,16.34,16.32,16.34,16.35,16.37,16.3,16.33,16.21,16.32,16.37,16.41,,6889.99999999999,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098374735109,16.883337993013,
22:04:32.315,,,,,,,4.50905382194345,6.89359380281792,20.8465350597566,,,,,0.149214423364591,0.0223808622917648,,1.86994032258333,39.9577453718611,,,,-1,0.0843166155835055,2.75452465870038,0.505899693501033,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875583625025813,,,,,,,,,,,,,,,,,0.252,,15.41741145,3.506646,0.084,,,14.9019607843137,,,15,,52.4098374735109,16.883337993013,
22:04:32.422,,,,,93.1733315503225,,,,,21.0618526226696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1409675575971,,,,,,52.4098374735109,16.883337993013,
22:04:32.457,,,,,93.1733315503225,,,,,21.0610972757746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1409675575971,,,,,,52.4098734404249,16.8833528866298,
22:04:32.474,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.42,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:32.567,,,,,,,,,,,1.90959311879999,1.42400679999999,,,,,,,,,,,,,,,,,,,,,16.4,16.37,16.36,16.35,16.32,16.34,16.36,16.37,16.34,16.35,16.21,16.34,16.4,16.43,,6219.99999999997,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:32.715,,,,,,,4.50517458537744,6.89331273240055,20.8393054699208,,,,,0.149205748611765,0.0223906250781194,,1.87160563633333,39.9594106856111,,,,-1,0.084319101466581,2.75452714458346,0.505914608799486,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875965564548755,,,,,,,,,,,,,,,,,0.252,,15.41741145,3.502986,0.084,,,14.9019607843137,,,15,,52.4098734404249,16.8833528866298,
22:04:32.865,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.45,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:32.954,,,,,,,,,,,1.6173337014,1.2060654,,,,,,,,,,,,,,,,,,,,,16.44,16.4,16.37,16.37,16.37,16.38,16.38,16.39,16.34,16.37,16.26,16.37,16.4,16.45,,5259.99999999999,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:33.105,,,,,,,4.50191877009094,6.89307601928444,20.8298694712148,,,,,0.172235577523995,0.0223906250781194,,1.87301303619445,39.9608180854722,,,,-1,0.084321525442688,2.75452956855956,0.505929152656128,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875965564548755,,,,,,,,,,,,,,,,,0.252,,15.41741145,3.501766,0.084,,,14.9019607843137,,,13,,52.4098734404249,16.8833528866298,
22:04:33.255,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.46,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:33.349,,,,,,,,,,,1.62312923519999,1.21038719999999,,,,,,,,,,,,,,,,,,,,,16.44,16.38,16.38,16.37,16.35,16.38,16.37,16.39,16.35,16.36,16.25,16.37,16.4,16.45,,5279.99999999997,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098734404249,16.8833528866298,
22:04:33.433,,,,,93.0582090979442,,,,,21.0418713327145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6451523030877,,,,,,52.4098734404249,16.8833528866298,
22:04:33.499,,,,,93.0582090979442,,,,,21.0405726710985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6451523030877,,,,,,52.4099138980123,16.8833621991495,
22:04:33.525,,,,,,,4.49813792904309,6.89280098623904,20.8210246256005,,,,,0.159933036272281,0.0223906250781194,,1.87464540819445,39.9624504574722,,,,-1,0.0843241361410591,2.75453217925793,0.505944816846355,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875965564548755,,,,,,,,,,,,,,,,,0.252,,15.4106862,3.501766,0.084,,,14.9019607843137,,,14,,52.4099138980123,16.8833621991495,
22:04:33.675,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.44,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099138980123,16.8833621991495,
22:04:33.826,,,,,,,,,,,1.16373642839999,0.867812399999993,,,,,,,,,,,,,,,,,,,,,16.45,16.4,16.42,16.4,16.37,16.39,16.4,16.42,16.37,16.39,16.28,16.39,16.42,16.48,,3779.99999999997,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099138980123,16.8833621991495,
22:04:33.974,,,,,,,4.49383827155042,6.89248682302348,20.8129578430489,,,,,0.149270833854129,0.0288005096384583,,1.87651912944445,39.9643241787222,,,,-1,0.0843277348119393,2.75453577792882,0.505966408871636,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112673293383835,,,,,,,,,,,,,,,,,0.324,,15.40844445,3.502986,0.108,,,14.9019607843137,,,15,,52.4099138980123,16.8833621991495,
22:04:34.126,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.52,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099138980123,16.8833621991495,
22:04:34.215,,,,,,,,,,,0.438618034800004,0.327082800000003,,,,,,,,,,,,,,,,,,,,,16.5,16.47,16.46,16.45,16.43,16.45,16.44,16.47,16.44,16.45,16.33,16.45,16.48,16.52,,1420.00000000002,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099138980123,16.8833621991495,
22:04:34.365,,,,,,,4.49058698276929,6.89224925282173,20.803551893604,,,,,0.221542381834295,0.0224036553833995,,1.87793199544445,39.9657370447222,,,,-1,0.0843301697326879,2.75453821284956,0.505981018396128,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876475335878548,,,,,,,,,,,,,,,,,0.252,,15.4124796,3.501766,0.084,,,14.9019607843137,,,13,,52.4099138980123,16.8833621991495,
22:04:34.436,,,,,93.0492901997641,,,,,21.0198597684354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8266010974139,,,,,,52.4099138980123,16.8833621991495,
22:04:34.515,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.53,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099138980123,16.8833621991495,
22:04:34.550,,,,,93.0492901997641,,,,,21.0173555193171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8266010974139,,,,,,52.4099465453976,16.8833702095544,
22:04:34.604,,,,,,,,,,,0.454220033399989,0.338717399999992,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.47,16.46,16.43,16.45,16.46,16.47,16.44,16.45,16.33,16.45,16.5,16.53,,1469.99999999997,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099465453976,16.8833702095544,
22:04:34.756,,,,,,,4.48704521512868,6.89199033283861,20.7952877448275,,,,,0.160026109881425,0.0223977898697141,,1.87946913205556,39.9672741813333,,,,-1,0.0843326297597194,2.7545406728766,0.505995778558316,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876245865375205,,,,,,,,,,,,,,,,,0.252,,15.40575435,3.501766,0.084,,,14.9019607843137,,,14,,52.4099465453976,16.8833702095544,
22:04:34.905,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.53,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099465453976,16.8833702095544,
22:04:35.024,,,,,,,,,,,0.596331033300003,0.444691300000002,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.46,16.45,16.44,16.46,16.46,16.47,16.44,16.45,16.33,16.44,16.5,16.53,,1930.00000000001,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099465453976,16.8833702095544,
22:04:35.176,,,,,,,4.48337171575206,6.89172032618269,20.7866267230746,,,,,0.159984213355101,0.0288097295565638,,1.88108318466667,39.9688882339444,,,,-1,0.0843359514511135,2.75454399456799,0.506015708706681,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112709363528104,,,,,,,,,,,,,,,,,0.324,,15.3936489,3.500546,0.108,,,14.9019607843137,,,14,,52.4099465453976,16.8833702095544,
22:04:35.327,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.53,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099465453976,16.8833702095544,
22:04:35.421,,,,,,,,,,,0.661159398599995,0.493034599999996,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.47,16.45,16.43,16.45,16.45,16.47,16.44,16.46,16.34,16.44,16.48,16.53,,2139.99999999999,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099465453976,16.8833702095544,
22:04:35.424,,,,,92.9933143723756,,,,,20.9959800412892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0120834608276,,,,,,52.4099465453976,16.8833702095544,
22:04:35.478,,,,,92.9933143723756,,,,,20.9946808187472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0120834608276,,,,,,52.4099801221567,16.8833793789427,
22:04:35.565,,,,,,,4.48015213489782,6.8914839807883,20.7773345987185,,,,,0.22161330428126,0.0224251885757934,,1.88248911444445,39.9702941637222,,,,-1,0.0843383762500018,2.75454641936688,0.506030257500011,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877317756979613,,,,,,,,,,,,,,,,,0.252,,15.3918555,3.501766,0.084,,,14.9019607843137,,,13,,52.4099801221567,16.8833793789427,
22:04:35.715,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.55,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099801221567,16.8833793789427,
22:04:35.804,,,,,,,,,,,0.957089132999991,0.713712999999993,,,,,,,,,,,,,,,,,,,,,16.5,16.46,16.46,16.44,16.43,16.45,16.45,16.47,16.42,16.43,16.31,16.43,16.47,16.51,,3099.99999999997,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099801221567,16.8833793789427,
22:04:35.955,,,,,,,4.47719071199991,6.89126602723426,20.7668585609708,,,,,0.186876571464945,0.022427801472802,,1.88378850277778,39.9715935520556,,,,-1,0.0843408038800888,2.75454884699696,0.506044823280533,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877419978681562,,,,,,,,,,,,,,,,,0.252,,15.39678735,3.499326,0.084,,,14.9019607843137,,-0.0178204343816729,12,,52.4099801221567,16.8833793789427,
22:04:36.105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.52,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099801221567,16.8833793789427,
22:04:36.224,,,,,,,,,,,1.0155288402,0.757292200000001,,,,,,,,,,,,,,,,,,,,,16.5,16.46,16.45,16.44,16.42,16.44,16.44,16.45,16.42,16.43,16.31,16.44,16.47,16.51,,3290.00000000002,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4099801221567,16.8833793789427,
22:04:36.375,,,,,,,4.47400192042718,6.89103101751417,20.7555872084845,,,,,0.186898345606683,0.0224206174706995,,1.88518968744445,39.9729947367222,,,,-1,0.0843434228199597,2.75455146593684,0.506060536919758,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877138926302031,,,,,,,,,,,,,,,,,0.252,,15.39947745,3.500546,0.084,,,14.9019607843137,,-0.0349935435751924,12,,52.4099801221567,16.8833793789427,
22:04:36.434,,,,,92.9798064911738,,,,,20.9657437106803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0565319420526,,,,,,52.4099801221567,16.8833793789427,
22:04:36.526,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.51,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4099801221567,16.8833793789427,
22:04:36.558,,,,,92.9798064911738,,,,,20.962009803114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0565319420526,,,,,,52.4100092596122,16.8833872225198,
22:04:36.615,,,,,,,,,,,1.0368654912,0.773203200000002,,,,,,,,,,,,,,,,,,,,,16.5,16.46,16.45,16.44,16.42,16.44,16.44,16.45,16.4,16.42,16.3,16.42,16.47,16.51,,3360.00000000001,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4100092596122,16.8833872225198,
