time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:10:50.962,,,,,,,,,3.4002826464299,7.01586542360241,7.05963040569928,34.3331248794877,,,,,,,,2.41624591111767,0.160378322350436,,,,,,,,1.26499476011111,36.8963090058889,,,,,,,,,,,,,,,0,0.0430133973063057,2.58859538612966,0.258080383837834,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.627431736224137,,,,,,,,,,,,,,,,,,2.124,,,,,,,,,,,,,,,,,,,,18.1420344,4.396636,0.708,,,,,,,,,,,,,,,,,,,,,12.156862745098,,0.0897283131978816,27,,,,,52.4097183274426,16.8878905290831,
20:10:51.128,,,,,,,,,,,,,,10.1302564914,7.5542554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,14.62,14.57,14.53,14.52,14.62,14.62,14.6,14.48,14.45,12.79,14.59,14.61,14.67,37340,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097183274426,16.8878905290831,
20:10:51.250,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.65,12.66,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097183274426,16.8878905290831,
20:10:51.430,,,,,,,,,3.39086619879626,7.01519750713839,7.05698910677422,34.307320429258,,,,,,,,0.593993786483095,0,,,,,,,,1.26850765511111,36.8998219008889,,,,,,,,,,,,,,,0,0.0430133973063057,2.58859538612966,0.258080383837834,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,5.7,,,,,,,,,,,,,,,,,,,,,18.8235294117647,,0.0602112138823446,27,,,,,52.4097183274426,16.8878905290831,
20:10:51.610,,,,,,,,,,,,,,13.9240187099999,10.3833099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,14.24,14.27,14.23,14.17,14.24,14.23,14.23,14.1,14.09,12.28,14.11,14.17,14.24,52750,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097183274426,16.8878905290831,
20:10:51.735,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,14,14.41,12.59,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097183274426,16.8878905290831,
20:10:51.831,,,,,,,,91.0477547012269,,,,,33.9186584638453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7274495891685,,,,,,,,,,,,,,52.4097183274426,16.8878905290831,
20:10:51.865,,,,,,,,91.0477547012269,,,,,33.9173653469355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7274495891685,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:51.888,,,,,,,,,3.38170842303178,7.01454449366385,7.05434501995139,34.2822621255187,,,,,,,,0,0,,,,,,,,1.27194281486111,36.9032570606389,,,,,,,,,,,,,,,2,0.0430133973063057,2.58859538612966,0.258080383837834,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,27.252,,,,,,,,,,,,,,,,,,,,18.1420344,4.07297,9.084,,,,,,,,,,,,,,,,,,,,,23.921568627451,,0.0449761576334846,27,,,,,52.4097367899085,16.8877770527277,
20:10:52.068,,,,,,,,,,,,,,7.8424355295,5.8481995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,14.53,14.58,14.58,14.57,14.63,14.63,14.62,14.46,14.42,12.79,14.55,14.57,14.66,28930,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.157,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.77,12.85,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.329,,,,,,,,,3.39602388375286,7.01468953907082,7.05171502632364,34.2648793457903,,,,,,,,0,2.47091347485671,,,,,,,,1.27549545019444,36.9068096959722,,,,,,,,,,,,,,,-1,0.0433161301247844,2.58889811894814,0.259896780748706,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.66670251233459,,,,,,,,,,,,,,,,,,32.724,,,,,,,,,,,,,,,,,,,,16.10249025,3.611566,10.908,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.0459335128346081,29,,,,,52.4097367899085,16.8877770527277,
20:10:52.490,,,,,,,,,,,,,,4.6228067712,3.4472832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,14.76,14.84,14.83,14.76,14.8,14.82,14.8,14.69,14.65,13.31,14.84,14.75,14.82,16780,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.608,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.21,14.23,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.758,,,,,,,,,3.39280533955253,7.01422684789712,7.04908649924981,34.2512436261176,,,,,,,,8.23637824952237,0.673766287080544,,,,,,,,1.27907725269444,36.9103914984722,,,,,,,,,,,,,,,1,0.0433966013264189,2.58897859014977,0.260379607958513,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,2.63590705474846,,,,,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,14.90449905,3.351706,2.64,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0.0473123036098722,30,,,,,52.4097367899085,16.8877770527277,
20:10:52.837,,,,,,,,91.2793184677139,,,,,33.888443073879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8386143478631,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.938,,,,,,,,,,,,,,-7.47483913439996,-5.57407839999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.61,15.66,15.65,15.58,15.62,15.63,15.62,15.59,15.53,15.23,15.67,15.63,15.7,-25520,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097367899085,16.8877770527277,
20:10:52.957,,,,,,,,91.2793184677139,,,,,33.8849196099547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8386143478631,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.081,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.06,15.55,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.268,,,,,,,,,3.3845361101133,7.01352293576239,7.04645580981037,34.2351964964894,,,,,,,,2.24588762360181,0.268007702543025,,,,,,,,1.28332215352778,36.9146363993056,,,,,,,,,,,,,,,0,0.0434345016952313,2.58901649051859,0.260607010171388,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.04849917160613,,,,,,,,,,,,,,,,,,2.916,,,,,,,,,,,,,,,,,,,,12.482064,2.143906,0.972,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,0.0462244743815465,30,,,,,52.4097516819965,16.8876665502532,
20:10:53.439,,,,,,,,,,,,,,2.31634282499999,1.72732499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,15.32,15.3,15.25,15.25,15.3,15.27,15.23,15.26,15.2,14.66,15.19,15.31,15.35,8099.99999999996,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.538,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.22,14.48,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.688,,,,,,,,,3.37534688269373,7.01285920368951,7.04382230268906,34.2220792988228,,,,,,,,0.893359008476752,0,,,,,,,,1.28681593936111,36.9181301851389,,,,,,,,,,,,,,,-1,0.0434345016952313,2.58901649051859,0.260607010171388,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,13.0550553,2.511126,0.9,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,0.0472245211053958,30,,,,,52.4097516819965,16.8876665502532,
20:10:53.829,,,,,,,,91.0637528439984,,,,,33.8564586378455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3763819677536,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.890,,,,,,,,,,,,,,6.4058418081,4.7769141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,14.99,15,14.97,14.91,14.98,14.95,14.92,14.92,14.87,14.23,14.92,14.98,15.02,22890,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097516819965,16.8876665502532,
20:10:53.914,,,,,,,,91.0637528439984,,,,,33.8536980646485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3763819677536,,,,,,,,,,,,,,52.4097704228129,16.8875472953304,
20:10:54.009,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15,14.08,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097704228129,16.8875472953304,
20:10:54.199,,,,,,,,,3.37991284264664,7.01259921994562,7.04119584429476,34.2061971569272,,,,,,,,0,1.42788333423689,,,,,,,,1.29107550436111,36.9223897501389,,,,,,,,,,,,,,,-1,0.0436372267801661,2.58921921560352,0.261823360680996,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,5.58616218448882,,,,,,,,,,,,,,,,,,13.608,,,,,,,,,,,,,,,,,,,,13.5177525,2.821006,4.536,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,0.0151498005903424,30,,,,,52.4097704228129,16.8875472953304,
20:10:54.368,,,,,,,,,,,,,,9.41271313859994,7.01917459999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,14.53,14.75,14.72,14.43,14.48,14.79,14.78,14.32,14.32,12.89,14.63,14.55,14.61,34690,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097704228129,16.8875472953304,
20:10:54.498,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.05,13.86,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097704228129,16.8875472953304,
20:10:54.668,,,,,,,,,3.40219137064096,7.01299544336333,7.03858910756578,34.191701555703,,,,,,,,4.75961111412296,3.22498289178953,,,,,,,,1.29498979769444,36.9263040434722,,,,,,,,,,,,,,,2,0.0440580311478411,2.5896400199712,0.264348186887047,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,12.6167713032144,,,,,,,,,,,,,,,,,,31.824,,,,,,,,,,,,,,,,,,,,13.1043738,2.508686,10.608,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,0,30,,,,,52.4097704228129,16.8875472953304,
20:10:54.837,,,,,,,,91.2312036529183,,,,,33.8283224645248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0301710773139,,,,,,,,,,,,,,52.4097704228129,16.8875472953304,
20:10:54.847,,,,,,,,91.2312036529183,,,,,33.8280527895179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0301710773139,,,,,,,,,,,,,,52.4098040500476,16.8874315795721,
20:10:55.337,,,,,,,,,3.43920097691233,7.01375399095816,7.03601259494541,34.1712523669658,,,,,,,,10.7499429726318,3.61272247540929,,,,,,,,1.30056160019444,36.9318758459722,,,,,,,,,,,,,,,1,0.0447289272592339,2.59031091608259,0.268373563555404,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,14.1336852887703,,,,,,,,,,,,,,,,,,34.56,,,,,,,,,,,,,,,,,,,,13.85356665,2.949106,11.52,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.430,,,,,,,,,3.44391922785303,7.01384572226572,7.03344314332375,34.168441595129,,,,,,,,12.0424082513643,3.4244680152754,,,,,,,,1.30133152269444,36.9326457684722,,,,,,,,,,,,,,,1,0.0448168065281866,2.59039879535154,0.26890083916912,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3971965847941,,,,,,,,,,,,,,,,,,34.632,,,,,,,,,,,,,,,,,,,,14.14678755,3.104046,11.544,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.548,,,,,,,,,3.44991447004685,7.01396155966699,7.03088165034785,34.1648377576834,,,,,,,,11.4148933842513,3.40229233521748,,,,,,,,1.30232017852778,36.9336344243056,,,,,,,,,,,,,,,1,0.0449289322853698,2.59051092110873,0.269573593712219,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3104409357963,,,,,,,,,,,,,,,,,,35.136,,,,,,,,,,,,,,,,,,,,14.37903285,3.208966,11.712,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.667,,,,,,,,,3.45591956258446,7.01407788817464,7.02832810599945,34.1612338578576,,,,,,,,11.3409744507249,3.4056437261494,,,,,,,,1.30331061186111,36.9346248576389,,,,,,,,,,,,,,,1,0.0450413663965473,2.5906233552199,0.270248198379284,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3235522403689,,,,,,,,,,,,,,,,,,35.748,,,,,,,,,,,,,,,,,,,,14.6682186,3.293146,11.916,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.758,,,,,,,,,3.46043456721457,7.0141641175055,7.02578142966912,34.1584738498124,,,,,,,,11.3521457538313,3.36203528444488,,,,,,,,1.30407026602778,36.9353845118056,,,,,,,,,,,,,,,1,0.0451264982663922,2.59070848708975,0.270758989598353,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.1529473862234,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,14.7569919,3.317546,12,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.870,,,,,,,,,3.46600236471546,7.0142709782045,7.02324235758285,34.15508539063,,,,,,,,11.2067842814829,3.37188665866172,,,,,,,,1.30500420269444,36.9363184484722,,,,,,,,,,,,,,,1,0.0452314765250256,2.59081346534838,0.271388859150154,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.1914879117663,,,,,,,,,,,,,,,,,,36.324,,,,,,,,,,,,,,,,,,,,14.8090005,3.330966,12.108,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098040500476,16.8874315795721,
20:10:55.916,,,,,,,,91.3544922145084,,,,,33.8050107373391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8067415997141,,,,,,,,,,,,,,52.4098194617727,16.8873050649159,
20:10:55.969,,,,,,,,,3.47095293677767,7.01436731895877,7.02071043354807,34.1521187370267,,,,,,,,11.2396221955391,3.40666576846244,,,,,,,,1.30582319936111,36.9371374451389,,,,,,,,,,,,,,,1,0.0453245086873485,2.5909064975107,0.271947052124091,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3275506721618,,,,,,,,,,,,,,,,,,36.828,,,,,,,,,,,,,,,,,,,,14.8269345,3.351706,12.276,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0,30,,,,,52.4098194617727,16.8873050649159,
20:10:56.059,,,,,,,,,3.47537712358708,7.0144469078036,7.01818526737288,34.1507094489034,,,,,,,,10.6458305264451,3.41917544796323,,,,,,,,1.30662494158333,36.9379391873611,,,,,,,,,,,,,,,1,0.0454101443108702,2.59099213313423,0.272460865865221,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.3764910140593,,,,,,,,,,,,,,,,,,37.008,,,,,,,,,,,,,,,,,,,,14.79420495,3.333406,12.336,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,0.144639846689296,32,,,,,52.4098194617727,16.8873050649159,
20:10:56.198,,,,,,,,,3.48232741696682,7.01457416447677,7.01566864256832,34.1485330374222,,,,,,,,10.6849232748851,3.45674040614107,,,,,,,,1.30786517980555,36.9391794255833,,,,,,,,,,,,,,,1,0.0455441477333312,2.59112613655669,0.273264886399987,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,13.523452564631,,,,,,,,,,,,,,,,,,37.332,,,,,,,,,,,,,,,,,,,,14.7785127,3.328526,12.444,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.128746429067177,32,,,,,52.4098194617727,16.8873050649159,
20:10:56.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098194617727,16.8873050649159,
20:10:56.387,,,,,,,,,3.49196259185859,7.01475500319573,7.01316245049811,34.1455903430566,,,,,,,,10.8023137691909,3.51713891965467,,,,,,,,1.30954608380556,36.9408603295833,,,,,,,1426,1.4,,,,,,,1,0.0457288593696391,2.59131084819299,0.274373156217835,15.27,,,,,,,,,,,,,,,,,,,,,,,,1426.5,,13.7597435024823,,,,,,,,,,,,,,,,,,37.944,,,,,,,,,,,,,,,,,,,,14.4942588,3.216286,12.648,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.109570043003375,32,,,,,52.4098194617727,16.8873050649159,
20:10:56.477,,,,,,,,,3.49666862180746,7.01484632911777,7.01066316561632,34.1442051316891,,,,,,,,10.9910591239208,3.60652954552873,,,,,,,,1.31033885358333,36.9416530993611,,,,,,,1433,1.4,,,,,,,1,0.0458182075326,2.59140019635596,0.2749092451956,15.27,,,,,,,,,,,,,,,,,,,,,,,,1433.5,,14.1094573214844,,,,,,,,,,,,,,,,,,38.16,,,,,,,,,,,,,,,,,,,,14.4144525,3.196766,12.72,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,0.111520089578827,32,,,,,52.4098194617727,16.8873050649159,
20:10:56.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4098194617727,16.8873050649159,
20:10:56.717,,,,,,,,,3.50906215226406,7.01508925944084,7.00817623307842,34.1387377486714,,,,,,,,11.6339662758991,3.517018104639,,,,,,,,1.31241113555556,36.9437253813333,,,,,,,1434,1.4,,,,,,,1,0.0460533224398789,2.59163531126323,0.276319934639274,15.27,,,,,,,,,,,,,,,,,,,,,,,,1434.25,,13.7592708502315,,,,,,,,,,,,,,,,,,37.008,,,,,,,,,,,,,,,,,,,,14.49291375,3.216286,12.336,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,-0.043020056156035,31,,,,,52.4098194617727,16.8873050649159,
20:10:56.807,,,,,,,,,3.51360677262249,7.01517710677094,7.00569605603055,34.1366940395557,,,,,,,,11.3452196923839,3.47075617303068,,,,,,,,1.31318764508333,36.9445018908611,,,,,,,1443,1.4,,,,,,,1,0.0461402500348897,2.59172223885825,0.276841500209338,15.27,,,,,,,,,,,,,,,,,,,,,,,,1443.75,,13.5782850184513,,,,,,,,,,,,,,,,,,36.72,,,,,,,,,,,,,,,,,,,,14.53326525,3.239466,12.24,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,-0.0464998832153243,31,,,,,52.4098194617727,16.8873050649159,
