time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:31:13.251,,,,,,,,,6.63688544355037,7.6276360565905,6.64698296984172,24.8282462999084,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.95554510580556,27.54039019375,,,,,,,,,,,,,,,0,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.136,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.712,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.0573664089938122,22,,,,,,52.4399872299518,16.8883243674958,
14:31:13.495,,,,,,,,,,,,,,,-1.702191645,-1.269345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,17.27,17.25,17.24,17.28,17.25,17.27,17.25,17.31,17.26,17.27,17.25,17.27,17.29,,-5250,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:13.709,,,,,,,,,6.63509618952462,7.62696725299681,6.6459736352889,24.826193809153,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.95796010397223,27.5428051919167,,,,,,,,,,,,,,,0,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.028,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.676,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.0961684473484175,19,,,,,,52.4399872299518,16.8883243674958,
14:31:13.993,,,,,,,,,,,,,,,0.1418928192,0.1058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.22,17.16,17.11,17.22,17.2,17.17,17.15,17.21,17.17,17.12,17.15,17.17,17.18,,439.999999999998,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:14.281,,,,,,,,,6.6332129058413,7.62626303918169,6.64477331979627,24.8223072830995,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.96050342352779,27.5453485114722,,,,,,,,,,,,,,,0,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.028,,,,,,,,,,,,,,,,,,,,12.3986709,1.996286,,2.676,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.130570135332574,16,,,,,,52.4399872299518,16.8883243674958,
14:31:14.505,,,,,,,,,,,,,,,1.6600884021,1.2379481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,17.02,17.05,17.02,16.99,17.04,17.04,17.01,17.06,17.02,16.19,17.04,17.03,17.04,,5209.99999999998,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:14.792,,,,,,,,,6.63184766957755,7.62575236945803,6.64351984499327,24.8176620799971,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.96234803830556,27.54719312625,,,,,,,,,,,,,,,0,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.028,,,,,,,,,,,,,,,,,,,,12.0946896,1.296982,,2.676,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.165996304736815,13,,,,,,52.4399872299518,16.8883243674958,
14:31:15.092,,,,,,,,,,,,,,,2.0423370996,1.5229956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,16.96,16.98,16.97,16.98,16.96,17,17,17.01,16.96,15.69,17,16.97,17,,6440,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:15.345,,,,,,,,,6.63071071388977,7.62532698033562,6.64228450362657,24.8113591761058,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.96388479552779,27.5487298834722,,,,,,,,,,,,,,,0,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,25.848,,,,,,,,,,,,,,,,,,,,12.0946896,1.551962,,8.616,,,,,,,,,,,,,,,,,,,,,,19.6078431372549,-0.16233704911278,10,,,,,,52.4399872299518,16.8883243674958,
14:31:15.566,,,,,,,,,,,,,,,1.87164120959999,1.39570559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,16.95,17.01,16.95,16.9,16.89,17,16.99,16.96,16.92,15.62,16.98,17,17.01,,5909.99999999997,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:15.895,,,,,,,,,6.62969271163855,7.62494601382694,6.64106060842257,24.8046688078523,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.96526121752779,27.5501063054722,,,,,,,,,,,,,,,-1,0.594369269517797,2.10068073254419,3.56621561710678,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,24.408,,,,,,,,,,,,,,,,,,,,13.1877669,2.528206,,8.136,,,,,,,,,,,,,,,,,,,,,,19.6078431372549,-0.129557032044916,9,,,,,,52.4399872299518,16.8883243674958,
14:31:16.131,,,,,,,,,,,,,,,1.16555174010001,0.869166100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,16.97,17.01,16.99,17,17.01,17.04,17,17.05,17.01,15.67,17.03,17,17.03,,3670.00000000002,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:16.315,,,,,,,,,6.6322625025794,7.62574451998151,6.64008952483326,24.7995847541376,,,,,,,,,,0,2.58022434869348,,,,,,,,,,,,,,,8.96630795777779,27.5511530457222,,,,,,,,,,,,,,,1,0.594669080549489,2.10098054357588,3.56801448329693,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0943482836236,,,24.84,,,,,,,,,,,,,,,,,,,,13.94503005,3.019866,,8.28,,,,,,,,,,,,,,,,,,,,,,20,-0.0975151707505104,9,,,,,,52.4399872299518,16.8883243674958,
14:31:16.585,,,,,,,,,,,,,,,0.918297355499997,0.684785499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,17.03,17.06,17.05,16.97,16.99,17.03,17,17.01,17,15.69,17.03,17,17.02,,2889.99999999999,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:16.783,,,,,,,,,6.63475531892003,7.6265042407168,6.63934556349403,24.7946178161511,,,,,,,,,,23.4565849881226,2.44718206234774,,,,,,,,,,,,,,,8.96773995000001,27.5525850379445,,,,,,,,,,,,,,,1,0.594987603319542,2.10129906634593,3.56992561991725,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57386053010574,,,24.912,,,,,,,,,,,,,,,,,,,,14.97264825,3.402946,,8.304,,,,,,,,,,,,,,,,,,,,,,20,,11,,,,,,52.4399872299518,16.8883243674958,
14:31:17.005,,,,,,,,,,,,,,,1.479195414,1.103054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,16.94,17,16.96,16.97,16.96,16.99,16.99,16.96,16.94,15.6,16.95,16.95,16.98,,4670.00000000002,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:17.291,,,,,,,,,6.63648182061691,7.62699003128963,6.63881769975488,24.7907952218073,,,,,,,,,,16.3145470823183,2.09148495111082,,,,,,,,,,,,,,,8.96985808708334,27.5547031750278,,,,,,,,,,,,,,,1,0.595283001284422,2.10159446431082,3.57169800770653,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18230303778053,,,22.86,,,,,,,,,,,,,,,,,,,,14.8063104,3.324866,,7.62,,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,15,,,,,,52.4399872299518,16.8883243674958,
14:31:17.546,,,,,,,,,,,,,,,-0.373336411500007,-0.278401500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,17.07,17.09,17.07,17.07,17.06,17.12,17.11,17.14,17.09,15.75,17.1,17.07,17.09,,-1170.00000000002,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:17.842,,,,,,,,,6.63833298952456,7.62751029148289,6.63848064872514,24.7866587778346,,,,,,,,,,13.9432330074054,2.08167443309977,,,,,,,,,,,,,,,8.97215202083334,27.5569971087778,,,,,,,,,,,,,,,1,0.595601327469274,2.10191279049567,3.57360796481565,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14392234980026,,,22.5,,,,,,,,,,,,,,,,,,,,14.59155075,3.249226,,7.5,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.0873011680926254,15,,,,,,52.4399872299518,16.8883243674958,
14:31:18.147,,,,,,,,,,,,,,,0.438994587599999,0.327363599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,17.01,17.04,17.01,17.05,17.02,17.08,17.07,17.04,17.01,15.68,17.04,17.04,17.07,,1380,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:18.397,,,,,,,,,6.63988234314023,7.62791517710868,6.63833106191152,24.7837676535854,,,,,,,,,,11.5648579616654,2.09541418795075,,,,,,,,,,,,,,,8.97492885583334,27.5597739437778,,,,,,,,,,,,,,,1,0.595924716407876,2.10223617943427,3.57554829844725,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19767498990215,,,22.32,,,,,,,,,,,,,,,,,,,,14.84531685,3.356586,,7.44,,,,,,,,,,,,,,,,,,,,,,18.8235294117647,0.122401357738962,18,,,,,,52.4399872299518,16.8883243674958,
14:31:18.658,,,,,,,,,,,,,,,0.429360709499989,0.320179499999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,17.03,17.03,17.02,17.02,17,17.07,17.05,17.05,17.01,15.68,17.05,17.02,17.05,,1349.99999999997,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:18.906,,,,,,,,,6.64009174079991,7.62789228883787,6.63831374896798,24.7811240184322,,,,,,,,,,11.6411899330597,1.32877105935669,,,,,,,,,,,,,,,8.97746998083334,27.5623150687778,,,,,,,,,,,,,,,1,0.596112242730106,2.1024237057565,3.57667345638064,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19841535064101,,,14.4,,,,,,,,,,,,,,,,,,,,14.777616,3.305346,,4.8,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0.0934187166074264,18,,,,,,52.4399872299518,16.8883243674958,
14:31:19.112,,,,,,,,,,,,,,,-0.549897433200009,-0.410065200000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,17.11,17.14,17.07,17.12,17.1,17.14,17.11,17.14,17.11,15.84,17.14,17.12,17.13,,-1720.00000000003,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:19.407,,,,,,,,,6.64009187291819,7.62779248212993,6.63822580897465,24.7792861135934,,,,,,,,,,6.64385529678347,1.32818427953967,,,,,,,,,,,,,,,8.9802563413889,27.5651014293333,,,,,,,,,,,,,,,1,0.596297271491785,2.10260873451818,3.57778362895071,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19611975187194,,,14.328,,,,,,,,,,,,,,,,,,,,14.5364037,3.219946,,4.776,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0.0669393187070502,20,,,,,,52.4399872299518,16.8883243674958,
14:31:19.635,,,,,,,,,,,,,,,-0.483184024199997,-0.360316199999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,17.12,17.15,17.12,17.08,17.11,17.17,17.12,17.15,17.12,15.89,17.15,17.13,17.16,,-1509.99999999999,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:19.938,,,,,,,,,6.64006921870467,7.6276741112146,6.63805028369156,24.7777483804855,,,,,,,,,,6.32468704542702,1.38075642992168,,,,,,,,,,,,,,,8.9833542053889,27.5681992933333,,,,,,,,,,,,,,,1,0.596500937399239,2.10281240042563,3.57900562439544,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40179240829956,,,14.652,,,,,,,,,,,,,,,,,,,,14.9686131,3.389526,,4.884,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0.0810730950286492,21,,,,,,52.4399872299518,16.8883243674958,
14:31:20.169,,,,,,,,,,,,,,,-0.345400297199993,-0.257569199999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,17.11,17.15,17.11,17.12,17.11,17.15,17.13,17.11,17.11,15.87,17.1,17.12,17.15,,-1079.99999999998,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:20.396,,,,,,,,,6.63954482776531,7.62739847028156,6.6377733647734,24.7771252570724,,,,,,,,,,6.00328882574644,1.15639230738724,,,,,,,,,,,,,,,8.98627785166668,27.5711229396111,,,,,,,,,,,,,,,1,0.596647946308955,2.10295940933535,3.57988767785373,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52403555883837,,,12.636,,,,,,,,,,,,,,,,,,,,15.1022214,3.413926,,4.212,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,0.0708654675340195,23,,,,,,52.4399872299518,16.8883243674958,
14:31:20.666,,,,,,,,,,,,,,,-0.562140495,-0.419195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.21,17.17,17.17,17.23,17.21,17.15,17.14,17.22,17.2,15.94,17.18,17.21,17.26,,-1750,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:20.875,,,,,,,,,6.63839795903883,7.62691967798423,6.63738783657506,24.7761064359283,,,,,,,,,,5.25632866994201,0.685737820236276,,,,,,,,,,,,,,,8.98920622461112,27.5740513125556,,,,,,,,,,,,,,,1,0.596739282548376,2.10305074557477,3.58043569529026,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68274206164393,,,7.56,,,,,,,,,,,,,,,,,,,,14.3767911,3.123566,,2.52,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,22,,,,,,52.4399872299518,16.8883243674958,
14:31:21.114,,,,,,,,,,,,,,,-5.2509491406,-3.9156966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,17.41,17.45,17.43,17.43,17.42,17.45,17.45,17.48,17.42,16.32,17.5,17.41,17.43,,-16110,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:21.409,,,,,,,,,6.63735870749723,7.62646906921077,6.63700756369755,24.7745622566183,,,,,,,,,,3.26541819160132,0.764931492534005,,,,,,,,,,,,,,,8.99232323069445,27.5771683186389,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99256338025803,,,8.028,,,,,,,,,,,,,,,,,,,,14.5462674,3.217506,,2.676,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,21,,,,,,52.4399872299518,16.8883243674958,
14:31:21.707,,,,,,,,,,,,,,,-2.142995778,-1.598058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,17.27,17.33,17.3,17.27,17.29,17.3,17.26,17.27,17.25,17.37,17.28,17.31,17.32,,-6600.00000000002,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:21.914,,,,,,,,,6.63518700696035,7.62565521582253,6.63657627380809,24.7731053628766,,,,,,,,,,3.6425309168286,0,,,,,,,,,,,,,,,8.99526642327779,27.5801115112222,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.136,,,,,,,,,,,,,,,,,,,,18.1420344,4.771786,,2.712,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,0,21,,,,,,52.4399872299518,16.8883243674958,
14:31:22.236,,,,,,,,,,,,,,,-1.752491214,-1.306854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,17.25,17.3,17.25,17.28,17.26,17.31,17.3,17.27,17.26,17.43,17.24,17.28,17.29,,-5400.00000000003,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:22.430,,,,,,,,,6.63296592603133,7.62482248552278,6.63610251680467,24.7716155019296,,,,,,,,,,0,0,,,,,,,,,,,,,,,8.99827853202778,27.5831236199722,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.956,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.652,,,,,,,,,,,,,,,,,,,,,,15.2941176470588,-0.0278441981998612,21,,,,,,52.4399872299518,16.8883243674958,
14:31:22.654,,,,,,,,,,,,,,,-1.393368732,-1.039052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.22,17.27,17.23,17.23,17.21,17.3,17.29,17.23,17.22,17.47,17.25,17.23,17.24,,-4300.00000000001,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:22.866,,,,,,,,,6.63127037043382,7.6241865328468,6.63570691194765,24.7696920720299,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.00057931011112,27.5854243980556,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.46,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.82,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.0426750602985595,19,,,,,,52.4399872299518,16.8883243674958,
14:31:23.038,,,,,,,,,,,,,,,-0.772723088999993,-0.576228999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,17.19,17.21,17.2,17.21,17.19,17.23,17.22,17.24,17.21,17.36,17.22,17.17,17.21,,-2389.99999999999,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:23.315,,,,,,,,,6.6296166401911,7.62356605652388,6.63534347177968,24.767369121436,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.00282446711112,27.5876695550556,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.92,,,,,,,,,,,,,,,,,,,,18.1420344,4.220102,,2.64,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.0445860167365265,18,,,,,,52.4399872299518,16.8883243674958,
14:31:23.490,,,,,,,,,,,,,,,1.27152922679999,0.948194799999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,17.06,17.08,17.07,17.07,17.04,17.09,17.09,17.09,17.04,16.88,17.1,17.04,17.08,,3969.99999999997,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:23.724,,,,,,,,,6.62844623072997,7.62312679516906,6.63501097383995,24.7640066868709,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.0044141293889,27.5892592173333,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.74,,,,,,,,,,,,,,,,,,,,12.0946896,1.610888,,2.58,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.109545777209883,14,,,,,,52.4399872299518,16.8883243674958,
14:31:24.032,,,,,,,,,,,,,,,1.8861604848,1.4065328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,16.98,17.02,16.97,16.99,16.97,17.02,17,17.01,16.97,16.62,17.01,17,17.02,,5920.00000000002,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
14:31:24.349,,,,,,,,,6.62691281125914,7.62255113592321,6.63469596911084,24.7579145562369,,,,,,,,,,0,0,,,,,,,,,,,,,,,9.0064976853889,27.5913427733333,,,,,,,,,,,,,,,0,0.596852748958795,2.10316421198519,3.58111649375277,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7.812,,,,,,,,,,,,,,,,,,,,12.0946896,1.26758,,2.604,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,-0.132862005747116,12,,,,,,52.4399872299518,16.8883243674958,
14:31:24.669,,,,,,,,,,,,,,,2.06895259709999,1.54284309999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,16.94,16.96,16.96,16.96,16.94,16.98,16.97,17,16.96,15.69,16.99,16.93,16.98,,6529.99999999997,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4399872299518,16.8883243674958,
