time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:55:04.264,,,,,,,5.37025924076777,7.20806620777783,8.21686950957226,23.8800734555337,,,,,0.155516456515238,0.0233380747646719,,3.16351610938889,34.7908911539167,,,,-1,0.169889016197634,2.50775046865023,1.0193340971858,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913031671308479,,,,,,,,,,,,,,,,,0.252,,14.79420495,3.328526,0.084,,,14.5098039215686,,,15,,52.4373087106088,16.9017013511971,
19:55:04.532,,,,,,,,,,,,0.0397402667999983,0.0296347999999987,,,,,,,,,,,,,,,,,,,,,16.36,16.32,16.32,16.29,16.27,16.32,16.31,16.28,16.32,16.27,15.95,16.28,16.31,16.36,,129.999999999995,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:04.753,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.37,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:05.027,,,,,,,5.36610408913879,7.20755385150157,8.21374023907782,23.8611092111306,,,,,0.194483956372266,0.0233338310925627,,3.16605782538889,34.7934328699167,,,,-1,0.169893958432692,2.50775541088529,1.01936375059615,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0912865650457255,,,,,,,,,,,,,,,,,0.252,,14.79420495,3.327306,0.084,,,14.5098039215686,,,12,,52.4373087106088,16.9017013511971,
19:55:05.265,,,,,,,,,,,,0.7985652318,0.5954998,,,,,,,,,,,,,,,,,,,,,16.31,16.25,16.28,16.22,16.24,16.25,16.27,16.26,16.28,16.21,15.9,16.24,16.28,16.3,,2620,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:05.439,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.31,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:05.647,,,,,,,5.36272916496396,7.20713715053452,8.21061413044392,23.845727965214,,,,,0.194448592438022,0.0233338310925627,,3.16812529205556,34.7955003365833,,,,-1,0.169897979019663,2.50775943147226,1.01938787411798,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0912865650457255,,,,,,,,,,,,,,,,,0.252,,14.79151485,3.327306,0.084,,,14.5098039215686,,-0.0294810045195488,12,,52.4373087106088,16.9017013511971,
19:55:06.019,,,,,,,,,,,,0.956343268799997,0.713156799999998,,,,,,,,,,,,,,,,,,,,,16.31,16.25,16.26,16.24,16.24,16.24,16.26,16.24,16.25,16.21,15.89,16.23,16.23,16.27,,3139.99999999999,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:06.182,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.3,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:06.436,,,,,,,5.35918430004725,7.20669805619998,8.20749098714666,23.8229322434659,,,,,0.233338310925627,0.0233380747646719,,3.17031630733333,34.7976913518611,,,,-1,0.169903093804446,2.50776454625705,1.01941856282667,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913031671308479,,,,,,,,,,,,,,,,,0.252,,14.786583,3.328526,0.084,,,14.5098039215686,,-0.0582297259833825,10,,52.4373087106088,16.9017013511971,
19:55:06.696,,,,,,,,,,,,1.4321147814,1.0679454,,,,,,,,,,,,,,,,,,,,,16.29,16.23,16.25,16.2,16.2,16.22,16.24,16.22,16.2,16.17,15.85,16.18,16.23,16.26,,4709.99999999998,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:06.836,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.05,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:07.155,,,,,,,5.35701047497101,7.20642568507738,8.20437229949658,23.7977167187201,,,,,0.333401068066742,0.0300161042235624,,3.17171468080556,34.7990897253333,,,,-1,0.169909087686947,2.50777054013955,1.01945452612168,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11742893996935,,,,,,,,,,,,,,,,,0.324,,14.7901698,3.327306,0.108,,,14.5098039215686,,-0.0783898126703474,7,,52.4373087106088,16.9017013511971,
19:55:07.402,,,,,,,,,,,,8.39232464849996,6.25825849999997,,,,,,,,,,,,,,,,,,,,,15.72,15.7,15.7,15.67,15.65,15.68,15.69,15.68,15.65,15.62,15.25,15.63,15.68,15.73,,28570,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:07.574,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,15.72,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:07.865,,,,,,,5.35415891285542,7.20607131158854,8.20125731218877,23.7758490184483,,,,,0.333512269150694,0.0233401971796196,,3.17348989080556,34.8008649353333,,,,-1,0.169913691837131,2.50777514428973,1.01948215102279,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913114704381534,,,,,,,,,,,,,,,,,0.252,,14.7901698,3.327306,0.084,,,14.5098039215686,,,9,,52.4373087106088,16.9017013511971,
19:55:08.113,,,,,,,,,,,,8.0360893395,5.9926095,,,,,,,,,,,,,,,,,,,,,15.63,15.6,15.62,15.58,15.63,15.65,15.66,15.63,15.63,15.6,15.23,15.61,15.6,15.64,,27450,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:08.220,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.65,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:08.443,,,,,,,5.35133252579418,7.20571946286036,8.19814604058791,23.7604992789664,,,,,0.212183610723815,0.0300088249452252,,3.17525604286111,34.8026310873889,,,,-1,0.169918509398872,2.50777996185147,1.01951105639323,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117400461991911,,,,,,,,,,,,,,,,,0.324,,14.79241155,3.328526,0.108,,,14.5098039215686,,,11,,52.4373087106088,16.9017013511971,
19:55:08.717,,,,,,,,,,,,8.487253368,6.329048,,,,,,,,,,,,,,,,,,,,,15.59,15.54,15.55,15.51,15.5,15.51,15.56,15.54,15.5,15.49,15.17,15.51,15.55,15.6,,29150,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:08.924,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,15.55,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:09.089,,,,,,,5.34787694391481,7.20528931812112,8.19503778639306,23.7447358085549,,,,,0.25007354121021,0.0300042771888912,,3.17740839819444,34.8047834427222,,,,-1,0.169923891141053,2.50778534359365,1.01954334684632,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117382670269123,,,,,,,,,,,,,,,,,0.324,,14.7964467,3.328526,0.108,,,14.5098039215686,,,12,,52.4373087106088,16.9017013511971,
19:55:09.381,,,,,,,,,,,,8.7024747492,6.4895412,,,,,,,,,,,,,,,,,,,,,15.45,15.43,15.54,15.49,15.46,15.49,15.45,15.44,15.47,15.44,15.04,15.41,15.44,15.48,,30040,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:09.642,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.51,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:09.856,,,,,,,5.34306402128322,7.20469045018518,8.19193106115874,23.7292507145828,,,,,0.214316265634937,0.0299960947001118,,3.18039011780556,34.8077651623333,,,,-1,0.169930280120916,2.50779173257352,1.01958168072549,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117350658753687,,,,,,,,,,,,,,,,,0.324,,14.79330825,3.328526,0.108,,,14.5098039215686,,0.0734229027984303,14,,52.4373087106088,16.9017013511971,
19:55:10.080,,,,,,,,,,,,8.9931887982,6.7063302,,,,,,,,,,,,,,,,,,,,,15.44,15.4,15.36,15.31,15.39,15.42,15.34,15.34,15.36,15.32,14.97,15.35,15.35,15.39,,31230,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:10.171,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.43,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:10.529,,,,,,,5.33852959087519,7.20412571836967,8.1888261629321,23.7170818991663,,,,,0.199973964667412,0.0300024584722864,,3.18319661738889,34.8105716619167,,,,-1,0.169935893355044,2.50779734580764,1.01961536013026,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117375555089837,,,,,,,,,,,,,,,,,0.324,,14.7973434,3.329746,0.108,,,14.5098039215686,,0.0637957552390753,15,,52.4373087106088,16.9017013511971,
19:55:10.808,,,,,,,,,,,,8.5010839056,6.3393616,,,,,,,,,,,,,,,,,,,,,15.38,15.33,15.35,15.36,15.31,15.34,15.37,15.35,15.32,15.28,14.89,15.29,15.3,15.37,,29590,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:10.956,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,15.36,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:11.266,,,,,,,5.3328485881182,7.20341919678391,8.18572183948121,23.70685085338,,,,,0.176485049836979,0.0233288820919068,,3.18667719786111,34.8140522423889,,,,-1,0.169940669954021,2.50780212240662,1.01964401972412,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0912672035757424,,,,,,,,,,,,,,,,,0.252,,14.79151485,3.327306,0.084,,,14.5098039215686,,0.06020310463944,17,,52.4373087106088,16.9017013511971,
19:55:11.520,,,,,,,,,,,,6.6181352499,4.9352239,,,,,,,,,,,,,,,,,,,,,15.43,15.38,15.46,15.46,15.36,15.37,15.44,15.44,15.36,15.31,15.03,15.41,15.35,15.43,,22930,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:11.672,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.5,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:11.870,,,,,,,5.32796104752924,7.20280930803554,8.18261895045629,23.699742099189,,,,,0.129604900510593,0.0300060961260067,,3.18969487386111,34.8170699183889,,,,-1,0.169945700414357,2.50780715286696,1.01967420248614,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11738978631109,,,,,,,,,,,,,,,,,0.324,,14.7883764,3.326086,0.108,,,14.5098039215686,,0.0611168494813522,18,,52.4373087106088,16.9017013511971,
19:55:12.180,,,,,,,,,,,,5.8553445456,4.3664016,,,,,,,,,,,,,,,,,,,,,15.54,15.51,15.54,15.51,15.41,15.49,15.48,15.45,15.48,15.46,15.09,15.49,15.48,15.55,,20170,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:12.346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.54,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:12.672,,,,,,,5.3214762457574,7.20199848310891,8.17951575880261,23.6903168514383,,,,,0.166700534033371,0.0300124641430114,,3.19370759386111,34.8210826383889,,,,-1,0.169952390966269,2.50781384341887,1.01971434579761,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117414699253856,,,,,,,,,,,,,,,,,0.324,,14.786583,3.324866,0.108,,,14.5098039215686,,0.04022472284417,18,,52.4373087106088,16.9017013511971,
19:55:12.942,,,,,,,,,,,,5.86253847419997,4.37176619999998,,,,,,,,,,,,,,,,,,,,,15.53,15.5,15.51,15.46,15.45,15.47,15.48,15.45,15.43,15.4,15.06,15.46,15.48,15.53,,20220,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:13.124,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.54,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:13.425,,,,,,,5.31536242024523,7.20123381108958,8.17641266742822,23.6815008864732,,,,,0.166735911905619,0.0233458588405486,,3.19747292836111,34.8248479728889,,,,-1,0.169957274431621,2.50781872688422,1.01974364658973,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913336199761614,,,,,,,,,,,,,,,,,0.252,,14.78075445,3.323646,0.084,,,14.5098039215686,,0.0293397570577244,18,,52.4373087106088,16.9017013511971,
19:55:13.657,,,,,,,,,,,,-1.95929057879999,-1.46106679999999,,,,,,,,,,,,,,,,,,,,,16.1,16.05,16.06,16.01,16.04,16.06,16.02,16.03,16.03,15.98,15.6,15.98,16.04,16.09,,-6519.99999999998,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:13.868,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.05,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:14.152,,,,,,,5.30880748362845,7.20041269336231,8.17330919861458,23.6760055398849,,,,,0.116729294202743,0.0233550649000907,,3.20150974725,34.8288847917778,,,,-1,0.169961989051102,2.5078234415037,1.01977193430661,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913696359029879,,,,,,,,,,,,,,,,,0.252,,14.7767193,3.321206,0.084,,,14.5098039215686,,0.0294471267551539,20,,52.4373087106088,16.9017013511971,
19:55:14.345,,,,,,,,,,,,0.5936812173,0.4427153,,,,,,,,,,,,,,,,,,,,,15.99,15.92,15.92,15.91,15.91,15.92,15.92,15.92,15.93,15.86,15.49,15.88,15.91,15.99,,1990.00000000001,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:14.507,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.96,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:14.795,,,,,,,5.30360849046564,7.19975965173833,8.17020681947064,23.6685133426785,,,,,0.12975036055606,0.0233614425802928,,3.20472683475,34.8321018792778,,,,-1,0.169966164504032,2.50782761695663,1.01979698702419,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913945866500941,,,,,,,,,,,,,,,,,0.252,,14.77089075,3.319986,0.084,,,14.5098039215686,,,18,,52.4373087106088,16.9017013511971,
19:55:15.092,,,,,,,,,,,,1.9265160024,1.4366264,,,,,,,,,,,,,,,,,,,,,15.9,15.85,15.87,15.85,15.82,15.85,15.86,15.83,15.81,15.77,15.42,15.78,15.85,15.9,,6490.00000000001,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:15.237,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.88,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:15.595,,,,,,,5.29720605084399,7.19895223884687,8.16710422684793,23.6592259661876,,,,,0.129785792112738,0.0300479926329667,,3.20872622125,34.8361012657778,,,,-1,0.169972839547073,2.50783429199967,1.01983703728244,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11755369373772,,,,,,,,,,,,,,,,,0.324,,14.7659589,3.321206,0.108,,,14.9019607843137,,,18,,52.4373087106088,16.9017013511971,
19:55:15.825,,,,,,,,,,,,7.385886045,5.507745,,,,,,,,,,,,,,,,,,,,,15.48,15.44,15.53,15.49,15.41,15.46,15.49,15.45,15.43,15.39,15.03,15.45,15.44,15.5,,25500,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:15.957,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.48,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:16.272,,,,,,,5.29180364657387,7.19826950145773,8.16400250022412,23.6513949247252,,,,,0.166933292405371,0.0300580287026504,,3.21210895825,34.8394840027778,,,,-1,0.169978498984599,2.5078399514372,1.0198709939076,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11759295682848,,,,,,,,,,,,,,,,,0.324,,14.76192375,3.317546,0.108,,,14.5098039215686,,0,18,,52.4373087106088,16.9017013511971,
19:55:16.568,,,,,,,,,,,,10.1966750144999,7.60378449999996,,,,,,,,,,,,,,,,,,,,,15.19,15.17,15.16,15.13,15.11,15.18,15.14,15.11,15.1,15.08,14.68,15.11,15.15,15.2,,35950,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:16.747,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.12,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:16.949,,,,,,,5.28640854885819,7.19758640331927,8.16090164467308,23.6435806370889,,,,,0.166989048348058,0.0300662450202912,,3.21549385775,34.8428689022778,,,,-1,0.169984142184106,2.50784559463671,1.01990485310464,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117625100689117,,,,,,,,,,,,,,,,,0.324,,14.76192375,3.316326,0.108,,,14.5098039215686,,-0.0202538743350904,18,,52.4373087106088,16.9017013511971,
19:55:17.140,,,,,,,,,,,,12.1209526197,9.0387417,,,,,,,,,,,,,,,,,,,,,14.98,14.96,14.92,14.92,14.9,14.93,14.93,14.94,14.9,14.86,14.45,14.89,14.87,14.96,,43370,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:17.290,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.96,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:17.595,,,,,,,5.28063833475777,7.19685628588867,8.15780125359674,23.638773593823,,,,,0.150331225101456,0.0233848572380043,,3.21908702830555,34.8464620728333,,,,-1,0.169988343645918,2.50784979609852,1.01993006187551,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0914861894248688,,,,,,,,,,,,,,,,,0.252,,14.7587853,3.317546,0.084,,,14.5098039215686,,0.0202317499289029,20,,52.4373087106088,16.9017013511971,
19:55:17.914,,,,,,,,,,,,12.4909012628999,9.31461689999996,,,,,,,,,,,,,,,,,,,,,14.81,14.77,14.83,14.79,14.77,14.8,14.81,14.79,14.75,14.74,14.35,14.78,14.81,14.87,,45070,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:18.069,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.82,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:18.343,,,,,,,5.27583971231989,7.19617262178769,8.15470237021903,23.6347550211455,,,,,0.111356463038116,0.364213067436751,,3.22344881988889,34.8508238644167,,,,-1,0.170063992946005,2.5079254453986,1.02038395767603,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4248735983036,,,,,,,,,,,,,,,,,3.924,,14.9910306,3.526166,1.308,,,16.4705882352941,,0.0309224912493176,21,,52.4373087106088,16.9017013511971,
19:55:18.651,,,,,,,,,,,,12.3590499857999,9.21629379999996,,,,,,,,,,,,,,,,,,,,,14.46,14.4,14.67,14.63,14.4,14.46,14.69,14.68,14.55,14.51,14.23,14.68,14.61,14.66,,45260,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:18.824,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.74,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:19.068,,,,,,,5.28434360952754,7.19671601687373,8.15161927810228,23.6323441067382,,,,,1.65551394289432,2.52315257993314,,3.22788002322222,34.85525506775,,,,-1,0.170572271730359,2.50843372418296,1.02343363038216,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87107222961644,,,,,,,,,,,,,,,,,27.612,,16.30424775,3.679886,9.204,,,23.1372549019608,,0.0405156387492818,22,,52.4373087106088,16.9017013511971,
19:55:19.394,,,,,,,,,,,,2.932742862,2.186982,,,,,,,,,,,,,,,,,,,,,15.39,15.34,15.4,15.36,15.29,15.35,15.37,15.34,15.3,15.26,14.93,15.34,15.34,15.4,,10200,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:19.515,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.45,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:19.760,,,,,,,5.29124879471296,7.19709285190708,8.14855021106002,23.6342654510291,,,,,10.0926103197325,2.48325907786066,,3.23268336905555,34.8600584135833,,,,-1,0.171049319802038,2.50891077225464,1.02629591881223,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71500095450544,,,,,,,,,,,,,,,,,29.556,,15.82899675,3.581066,9.852,,,22.3529411764706,,0.070530411035731,25,,52.4373087106088,16.9017013511971,
19:55:19.980,,,,,,,,,,,,-0.872226630000008,-0.650430000000006,,,,,,,,,,,,,,,,,,,,,15.72,15.65,15.7,15.7,15.63,15.67,15.71,15.7,15.65,15.6,15.24,15.68,15.64,15.71,,-2970.00000000003,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:20.109,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.79,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,52.4373087106088,16.9017013511971,
19:55:20.371,,,,,,,5.29371032915984,7.19708027464858,8.14549036124019,23.6371961054056,,,,,9.55099645331023,1.84436960908121,,3.23709439038889,34.8644694349167,,,,1,0.17136240010867,2.50922385256127,1.02817440065202,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21553891514262,,,,,,,,,,,,,,,,,21.312,,15.2412099,3.426126,7.104,,,18.8235294117647,,0.0612384374112541,26,,52.4373087106088,16.9017013511971,
