time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:58:56.773,,,,,,,,,,,,-0.0214614980999979,-0.0160040999999984,,,,,,,,,,,,,,,,,,,,,16.39,16.37,16.35,16.3,16.25,16.3,16.34,16.31,16.33,16.3,16.34,16.32,16.32,16.41,,-69.9999999999932,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4016984202328,16.9389179605365,
08:58:56.952,,,,,,,5.67422226305069,6.76586235156052,5.69169575431929,14.0346779813831,,,,,12.504072590034,2.9690076425968,,4.49736131969445,44.7458993835,,,,1,0.255190277251933,3.02744596025538,1.5311416635116,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6153454703611,,,,,,,,,,,,,,,,,30.744,,14.4135558,3.166266,10.248,,,23.921568627451,,0.0311296069071768,18,,52.4016984202328,16.9389179605365,
08:58:57.133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.43,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4016984202328,16.9389179605365,
08:58:57.147,,,,,62.1889670249075,,,,,,6.22019853243401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6986026400789,,,,,,52.4016984202328,16.9389179605365,
08:58:57.231,,,,,62.1889670249075,,,,,,6.22118605398582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6986026400789,,,,,,52.4017245690503,16.9389916412856,
08:58:57.262,,,,,,,,,,,,0.0214680689999979,0.0160089999999984,,,,,,,,,,,,,,,,,,,,,16.42,16.36,16.38,16.29,16.29,16.3,16.34,16.33,16.32,16.3,16.33,16.28,16.35,16.41,,69.9999999999932,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017245690503,16.9389916412856,
08:58:57.410,,,,,,,5.6795696487542,6.76633796254222,5.6895503818756,14.0370473615417,,,,,14.845038212984,3.02455002449466,,4.49990784636112,44.7484459101667,,,,1,0.255575400263835,3.02783108326728,1.53345240158301,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8326382602935,,,,,,,,,,,,,,,,,31.824,,14.84442015,3.334626,10.608,,,23.921568627451,,0.0609969584062228,20,,52.4017245690503,16.9389916412856,
08:58:57.562,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.45,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017245690503,16.9389916412856,
08:58:57.671,,,,,,,,,,,,0.303380866800003,0.226234800000002,,,,,,,,,,,,,,,,,,,,,16.42,16.36,16.36,16.3,16.28,16.29,16.31,16.29,16.28,16.25,16.33,16.28,16.35,16.42,,990.000000000009,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017245690503,16.9389916412856,
08:58:57.852,,,,,,,5.68430263378689,6.76675162114613,5.68754837345362,14.0397097468561,,,,,14.4026191642603,2.93011717341879,,4.50248294861112,44.7510210124167,,,,1,0.255934756833707,3.02819043983715,1.53560854100224,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4631982584354,,,,,,,,,,,,,,,,,31.752,,14.63100555,3.282166,10.584,,,22.3529411764706,,0.0464333071931188,21,,52.4017245690503,16.9389916412856,
08:58:58.032,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.57,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017245690503,16.9389916412856,
08:58:58.148,,,,,62.2268749522045,,,,,,6.23379451010989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1230700618796,,,,,,52.4017245690503,16.9389916412856,
08:58:58.158,,,,,,,,,,,,-1.9665614808,-1.4664888,,,,,,,,,,,,,,,,,,,,,16.57,16.51,16.47,16.45,16.43,16.45,16.43,16.43,16.45,16.4,16.49,16.48,16.46,16.56,,-6360.00000000001,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017245690503,16.9389916412856,
08:58:58.169,,,,,62.2268749522045,,,,,,6.23408077267101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1230700618796,,,,,,52.4017540532006,16.9390737820507,
08:58:58.366,,,,,,,5.68972461065007,6.76721811797751,5.68571935012258,14.0436947197321,,,,,12.7396398844295,3.02004542468805,,4.50576477708334,44.7543028408889,,,,1,0.256365607419713,3.02862129042316,1.53819364451828,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8150153743807,,,,,,,,,,,,,,,,,32.256,,14.46242595,3.204086,10.752,,,22.3529411764706,,0.0752135070012319,23,,52.4017540532006,16.9390737820507,
08:58:58.522,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.58,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017540532006,16.9390737820507,
08:58:58.631,,,,,,,,,,,,-2.797158375,-2.085875,,,,,,,,,,,,,,,,,,,,,16.55,16.51,16.56,16.49,16.45,16.48,16.53,16.52,16.49,16.44,16.55,16.54,16.53,16.61,,-9019.99999999998,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017540532006,16.9390737820507,
08:58:58.791,,,,,,,5.69348736666404,6.76752883180051,5.6842710362235,14.0473631065333,,,,,12.5835226028669,2.799507591109,,4.50860294775,44.7571410115556,,,,1,0.256696739243189,3.02895242224663,1.54018043545913,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9522277245432,,,,,,,,,,,,,,,,,29.556,,14.62383195,3.274846,9.852,,,20.7843137254902,,0.0924095487821344,24,,52.4017540532006,16.9390737820507,
08:58:58.962,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.65,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017540532006,16.9390737820507,
08:58:59.082,,,,,,,,,,,,-2.7537196302,-2.0534822,,,,,,,,,,,,,,,,,,,,,16.65,16.61,16.57,16.5,16.51,16.53,16.52,16.53,16.55,16.5,16.55,16.53,16.58,16.64,,-8860.00000000001,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017540532006,16.9390737820507,
08:58:59.145,,,,,62.0586181739345,,,,,,6.24917639316945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1311692540326,,,,,,52.4017540532006,16.9390737820507,
08:58:59.239,,,,,62.0586181739345,,,,,,6.25062163756176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1311692540326,,,,,,52.4017840391582,16.9391626808115,
08:58:59.262,,,,,,,5.69734115793857,6.76784205840471,5.68317285519897,14.0514121044015,,,,,11.6646149629541,2.69779185984974,,4.51173801041667,44.7602760742222,,,,1,0.257049106605828,3.02930478960927,1.54229463963497,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5542956541113,,,,,,,,,,,,,,,,,28.8,,14.20776315,3.129666,9.6,,,20.7843137254902,,0.0612076875860153,24,,52.4017840391582,16.9391626808115,
08:58:59.451,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.61,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017840391582,16.9391626808115,
08:58:59.561,,,,,,,,,,,,-2.2364461791,-1.6677451,,,,,,,,,,,,,,,,,,,,,16.61,16.57,16.56,16.5,16.43,16.49,16.5,16.48,16.51,16.46,16.54,16.5,16.53,16.63,,-7209.99999999998,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017840391582,16.9391626808115,
08:58:59.722,,,,,,,5.70099129085459,6.76813678721951,5.68241265132361,14.0553741247708,,,,,11.2407994160406,2.65531083246276,,4.51480816375,44.7633462275556,,,,1,0.25738882021418,3.02964450321762,1.54433292128508,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3881014678936,,,,,,,,,,,,,,,,,27.54,,14.56285635,3.256546,9.18,,,20.3921568627451,,0.0454374888648476,24,,52.4017840391582,16.9391626808115,
08:58:59.872,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.66,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4017840391582,16.9391626808115,
08:58:59.962,,,,,,,,,,,,-2.8500315912,-2.1253032,,,,,,,,,,,,,,,,,,,,,16.66,16.61,16.61,16.55,16.53,16.54,16.56,16.53,16.55,16.53,16.57,16.53,16.59,16.66,,-9160.00000000002,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4017840391582,16.9391626808115,
08:59:00.146,,,,,62.0686918795109,,,,,,6.26562390388883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4070084293962,,,,,,52.4017840391582,16.9391626808115,
08:59:00.168,,,,,,,5.70356340452919,6.76831962978379,5.68208402190549,14.0599768751119,,,,,10.2127339710106,2.42124711836512,,4.51802763758334,44.7665657013889,,,,1,0.257688570943718,3.02994425394716,1.54613142566231,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47239789666869,,,,,,,,,,,,,,,,,25.74,,14.7578886,3.327306,8.58,,,19.6078431372549,,0.0471496334851867,26,,52.4017840391582,16.9391626808115,
08:59:00.175,,,,,62.0686918795109,,,,,,6.26609940775513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4070084293962,,,,,,52.4018155973738,16.9392547748286,
08:59:00.351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.64,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018155973738,16.9392547748286,
08:59:00.461,,,,,,,,,,,,-2.59033420169999,-1.93164369999999,,,,,,,,,,,,,,,,,,,,,16.66,16.6,16.59,16.53,16.51,16.53,16.56,16.55,16.53,16.49,16.59,16.53,16.58,16.64,,-8329.99999999998,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018155973738,16.9392547748286,
08:59:00.642,,,,,,,5.70606591036581,6.76848784968272,5.68213128895548,14.0652751987861,,,,,8.96758191987083,2.39927405185063,,4.52158155833334,44.7701196221389,,,,1,0.258004423909446,3.03026010691289,1.54802654345667,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38643491195038,,,,,,,,,,,,,,,,,25.848,,15.2501769,3.395626,8.616,,,19.6078431372549,,0.0459218188163756,27,,52.4018155973738,16.9392547748286,
08:59:00.824,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.66,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018155973738,16.9392547748286,
08:59:00.944,,,,,,,,,,,,-2.8054147779,-2.0920319,,,,,,,,,,,,,,,,,,,,,16.68,16.62,16.59,16.55,16.54,16.54,16.57,16.57,16.58,16.53,16.6,16.58,16.58,16.66,,-9009.99999999999,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018155973738,16.9392547748286,
08:59:01.122,,,,,,,5.7088683370283,6.7686918682019,5.68256344561787,14.0698145997996,,,,,9.59709620740251,2.37679704177502,,4.52491934722223,44.7734574110278,,,,1,0.258321687889637,3.03057737089308,1.54993012733782,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29850040028957,,,,,,,,,,,,,,,,,26.46,,14.9112243,3.291926,8.82,,,20,,,25,,52.4018155973738,16.9392547748286,
08:59:01.139,,,,,62.0379218850285,,,,,,6.28283136612231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3774647984426,,,,,,52.4018155973738,16.9392547748286,
08:59:01.236,,,,,62.0379218850285,,,,,,6.28451033514759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3774647984426,,,,,,52.4018507533635,16.9393499503435,
08:59:01.301,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.7,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018507533635,16.9393499503435,
08:59:01.422,,,,,,,,,,,,-3.1250012274,-2.3303514,,,,,,,,,,,,,,,,,,,,,16.68,16.66,16.63,16.55,16.56,16.58,16.6,16.58,16.6,16.54,16.62,16.62,16.64,16.71,,-10020,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018507533635,16.9393499503435,
08:59:01.582,,,,,,,5.71129939616252,6.76885903930989,5.6833792391734,14.0745555785076,,,,,9.14152708375008,2.34483653777804,,4.52824352666667,44.7767815904722,,,,1,0.258621545195282,3.03087722819873,1.55172927117169,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17346458360603,,,,,,,,,,,,,,,,,25.524,,14.42924805,3.144306,8.508,,,19.6078431372549,,,26,,52.4018507533635,16.9393499503435,
08:59:01.753,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.72,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018507533635,16.9393499503435,
08:59:01.874,,,,,,,,,,,,-3.2835991518,-2.4486198,,,,,,,,,,,,,,,,,,,,,16.72,16.68,16.68,16.61,16.56,16.61,16.61,16.6,16.64,16.6,16.65,16.63,16.66,16.73,,-10510,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018507533635,16.9393499503435,
08:59:02.031,,,,,,,5.71385279409732,6.76903797371001,5.68459469193757,14.0795600233817,,,,,8.68457976954831,2.47100849586877,,4.53160815041667,44.7801462142222,,,,1,0.258929418920125,3.03118510192357,1.55357651352075,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66707425333863,,,,,,,,,,,,,,,,,26.028,,14.35033845,3.215066,8.676,,,20,,,27,,52.4018507533635,16.9393499503435,
08:59:02.142,,,,,62.1032232102007,,,,,,6.30065161963817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9550955125996,,,,,,52.4018507533635,16.9393499503435,
08:59:02.205,,,,,62.1032232102007,,,,,,6.30176863020076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9550955125996,,,,,,52.4018856215098,16.9394456813442,
08:59:02.213,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.72,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:02.330,,,,,,,,,,,,-2.94702451199999,-2.19763199999999,,,,,,,,,,,,,,,,,,,,,16.72,16.67,16.64,16.6,16.54,16.6,16.61,16.58,16.61,16.58,16.65,16.63,16.64,16.73,,-9440,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:02.511,,,,,,,5.71667862085646,6.76923942668129,5.68616526295539,14.0849035274684,,,,,9.1518833180325,2.50521512483957,,4.53520361591667,44.7837416797222,,,,1,0.259263015523417,3.03151869852686,1.5555780931405,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80089735543235,,,,,,,,,,,,,,,,,26.244,,14.60141445,3.274846,8.748,,,20,,,27,,52.4018856215098,16.9394456813442,
08:59:02.683,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.74,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:02.783,,,,,,,,,,,,-3.11010821549999,-2.31924549999999,,,,,,,,,,,,,,,,,,,,,16.73,16.67,16.68,16.6,16.6,16.62,16.63,16.63,16.63,16.59,16.65,16.62,16.68,16.76,,-9949.99999999999,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:02.933,,,,,,,5.71904825070166,6.76940511054449,5.68804409840518,14.0896067117587,,,,,9.27857453644286,2.45875973084332,,4.53837093041667,44.7869089942222,,,,1,0.259551623306347,3.03180730630979,1.55730973983808,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61915466050405,,,,,,,,,,,,,,,,,26.208,,14.61127815,3.267526,8.736,,,20,,0.031291268036241,27,,52.4018856215098,16.9394456813442,
08:59:03.103,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.74,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:03.136,,,,,62.2692989418283,,,,,,6.31882421872034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5765448071363,,,,,,52.4018856215098,16.9394456813442,
08:59:03.223,,,,,,,,,,,,-3.31071846299999,-2.46884299999999,,,,,,,,,,,,,,,,,,,,,16.76,16.69,16.69,16.63,16.64,16.63,16.66,16.64,16.65,16.61,16.67,16.63,16.69,16.76,,-10580,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4018856215098,16.9394456813442,
08:59:03.226,,,,,62.2692989418283,,,,,,6.32047178764028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5765448071363,,,,,,52.4019227931992,16.9395424461187,
08:59:03.402,,,,,,,5.72154726166505,6.76956995356483,5.69022965908751,14.0956338742531,,,,,8.47848183049419,2.53135290356943,,4.54214816672223,44.7906862305278,,,,1,0.259881154053865,3.03213683705731,1.55928692432319,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90315351854198,,,,,,,,,,,,,,,,,27,,14.70453495,3.309006,9,,,20,,0.0467067348372584,29,,52.4019227931992,16.9395424461187,
08:59:03.561,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,16.76,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019227931992,16.9395424461187,
08:59:03.702,,,,,,,,,,,,-3.25126321649999,-2.42450649999999,,,,,,,,,,,,,,,,,,,,,16.77,16.69,16.69,16.63,16.61,16.61,16.67,16.65,16.63,16.59,16.69,16.64,16.71,16.77,,-10390,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019227931992,16.9395424461187,
08:59:03.868,,,,,,,5.72416541491726,6.76975030807545,5.6926922539799,14.1012526608087,,,,,9.04054608417652,2.51529895339281,,4.54579573061111,44.7943337944167,,,,1,0.260208867044427,3.03246455004787,1.56125320226656,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84034728834236,,,,,,,,,,,,,,,,,27,,14.5659948,3.237026,9,,,20,,,28,,52.4019227931992,16.9395424461187,
08:59:04.032,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.77,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019227931992,16.9395424461187,
08:59:04.137,,,,,62.2009370559826,,,,,,6.33746674141612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0018798763074,,,,,,52.4019227931992,16.9395424461187,
08:59:04.149,,,,,62.2009370559826,,,,,,6.33768107618649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0018798763074,,,,,,52.4019591591585,16.9396391285165,
08:59:04.188,,,,,,,,,,,,-3.3118415505,-2.4696805,,,,,,,,,,,,,,,,,,,,,16.79,16.74,16.68,16.65,16.63,16.64,16.67,16.67,16.69,16.63,16.71,16.68,16.69,16.78,,-10570,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019591591585,16.9396391285165,
08:59:04.363,,,,,,,5.72704143430428,6.76995617671485,5.69534327393758,14.1067239443868,,,,,9.315922049603,2.50198054556757,,4.54948927136111,44.7980273351667,,,,1,0.260551135620079,3.03280681862352,1.56330681372047,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7882430411906,,,,,,,,,,,,,,,,,26.604,,14.5866189,3.274846,8.868,,,20,,,27,,52.4019591591585,16.9396391285165,
08:59:04.543,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,16.82,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019591591585,16.9396391285165,
08:59:04.642,,,,,,,,,,,,-3.687090228,-2.749508,,,,,,,,,,,,,,,,,,,,,16.81,16.77,16.76,16.68,16.66,16.68,16.71,16.7,16.73,16.67,16.75,16.73,16.74,16.81,,-11740,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019591591585,16.9396391285165,
08:59:04.812,,,,,,,5.72934133334233,6.7701057944187,5.69821075525789,14.1124759276447,,,,,8.62751912264679,2.50182382463777,,4.55310275755556,44.8016408213611,,,,1,0.26086279823818,3.03311848124162,1.56517678942908,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78762991789782,,,,,,,,,,,,,,,,,26.64,,14.72336565,3.311446,8.88,,,20,,,29,,52.4019591591585,16.9396391285165,
08:59:04.972,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,16.86,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019591591585,16.9396391285165,
08:59:05.062,,,,,,,,,,,,-4.07719785599999,-3.04041599999999,,,,,,,,,,,,,,,,,,,,,16.82,16.78,16.79,16.7,16.7,16.73,16.75,16.74,16.75,16.69,16.77,16.74,16.78,16.86,,-12960,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4019591591585,16.9396391285165,
08:59:05.143,,,,,62.3843979993835,,,,,,6.3566597784091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5484810490304,,,,,,52.4019591591585,16.9396391285165,
08:59:05.214,,,,,62.3843979993835,,,,,,6.35801689730203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5484810490304,,,,,,52.4019989026921,16.9397399647602,
08:59:05.261,,,,,,,5.7317842608781,6.77027300802126,5.70129963863155,14.1178496008111,,,,,8.93508508799202,2.49533475570494,,4.55659962388889,44.8051376876944,,,,1,0.261174460073294,3.03343014307674,1.56704676043976,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76224339603295,,,,,,,,,,,,,,,,,26.82,,14.6556648,3.287046,8.94,,,20,,,28,,52.4019989026921,16.9397399647602,
08:59:05.443,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,3,14,16.88,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4019989026921,16.9397399647602,
