time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:53:15.981,,,,,,,,,,5.34941419552942,6.98083466457554,19.1334957044438,,,,,,,,0.0661202428380174,0.0244644898500664,,,,,,,,,,,,,,,,0.83956143875,37.8079220306944,,,,,,,,,,,,,,,-1,0.0449116187846835,2.63930852707441,0.269469712708101,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,12.0946896,1.522682,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,37,,,,,,52.4113591271145,16.8827639436408,
21:53:16.223,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.72,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:16.331,,,,,,,,,,,,,,6.0491694672,4.5109392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,14.66,14.67,14.62,14.56,14.63,14.61,14.6,14.49,14.46,12.95,14.55,14.63,14.71,,22240,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:16.559,,,,,,,,,,5.31132002594001,6.97971976430069,19.20221379773,,,,,,,,0.0643802364475433,0.0244644898500664,,,,,,,,,,,,,,,,0.845656900527778,37.8140174924722,,,,,,,,,,,,,,,-1,0.0449155443084754,2.6393124525982,0.269493265850853,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,12.0946896,1.49328,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,38,,,,,,52.4113591271145,16.8827639436408,
21:53:16.850,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.56,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:16.950,,,,,,,,,,,,,,4.99878669599997,3.72765599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,14.51,14.72,14.72,14.39,14.52,14.64,14.68,14.44,14.41,13.15,14.67,14.53,14.67,,18400,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:17.242,,,,,,,,,,5.32937062189608,6.97981684178827,19.2786105145988,,,,,,,,0.0661202428380174,2.77671959798254,,,,,,,,,,,,,,,,0.852681498527778,37.8210420904722,,,,,,,,,,,,,,,2,0.0454425572808826,2.63983946557061,0.272655343685296,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8630765856433,,,,,,,,,,,,,,,,,,24.516,,,,,,,,,,,,,,,,,,,,15.09639285,3.293146,8.172,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,,37,,,,,,52.4113591271145,16.8827639436408,
21:53:17.518,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.39,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:17.692,,,,,,,,,,,,,,-4.9490500788,-3.6905668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,15.35,15.38,15.35,15.25,15.32,15.32,15.32,15.23,15.15,14.94,15.28,15.32,15.43,,-17240,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:17.951,,,,,,,,,,5.34209037250337,6.97977954288528,19.361605584709,,,,,,,,7.30715683679616,2.58067635737163,,,,,,,,,,,,,,,,0.860165567916667,37.8285261598611,,,,,,,,,,,,,,,-1,0.0459508219912651,2.64034773028099,0.275704931947591,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0961166310259,,,,,,,,,,,,,,,,,,28.44,,,,,,,,,,,,,,,,,,,,15.2725944,3.495666,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4113591271145,16.8827639436408,
21:53:18.150,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.53,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:18.306,,,,,,,,,,,,,,-5.4362139228,-4.0538508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,15.5,15.51,15.48,15.36,15.46,15.43,15.39,15.34,15.29,15.08,15.42,15.49,15.55,,-18780,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:18.533,,,,,,,,,,5.35781175113295,6.97988065646498,19.4255274775983,,,,,,,,6.97480096586926,2.81890906462628,,,,,,,,,,,,,,,,0.866144358861111,37.8345049508056,,,,,,,,,,,,,,,1,0.0464063842408358,2.64080329253056,0.278438305445015,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0281301285331,,,,,,,,,,,,,,,,,,31.428,,,,,,,,,,,,,,,,,,,,15.2699043,3.443206,10.476,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,37,,,,,,52.4113591271145,16.8827639436408,
21:53:18.758,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.7,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:18.892,,,,,,,,,,,,,,-6.65409349439997,-4.96203839999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,15.61,15.61,15.6,15.52,15.59,15.6,15.59,15.54,15.47,15.24,15.55,15.61,15.7,,-22770,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:19.039,,,,,,,,,,5.37410355443899,6.98003884994206,19.4776104243344,,,,,,,,7.83030295729522,2.9388993831983,,,,,,,,,,,,,,,,0.871204264861111,37.8395648568056,,,,,,,,,,,,,,,1,0.046819419364325,2.64121632765405,0.28091651618595,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4975560011097,,,,,,,,,,,,,,,,,,32.76,,,,,,,,,,,,,,,,,,,,14.8197609,3.355366,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,36,,,,,,52.4113591271145,16.8827639436408,
21:53:19.290,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.85,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:19.404,,,,,,,,,,,,,,-8.0226529218,-5.9825898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,15.79,15.81,15.76,15.64,15.74,15.74,15.71,15.69,15.63,15.38,15.69,15.79,15.88,,-27180,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:19.611,,,,,,,,,,5.39188741675612,6.9801950645022,19.5431233201715,,,,,,,,7.73394574525869,3.02483943990446,,,,,,,,,,,,,,,,0.877237281027778,37.8455978729722,,,,,,,,,,,,,,,1,0.0472996465708302,2.64169655486056,0.283797879424981,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8337705106525,,,,,,,,,,,,,,,,,,32.724,,,,,,,,,,,,,,,,,,,,14.598276,3.244346,10.908,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5294117647059,,,38,,,,,,52.4113591271145,16.8827639436408,
21:53:19.870,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.89,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:19.982,,,,,,,,,,,,,,-7.7498013951,-5.7791211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,15.85,15.86,15.81,15.71,15.78,15.78,15.77,15.74,15.67,15.45,15.77,15.81,15.91,,-26170,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:20.224,,,,,,,,,,5.41692541463777,6.98052210927497,19.6053298668207,,,,,,,,8.40233177751238,3.23963943995384,,,,,,,,,,,,,,,,0.883368696027778,37.8517292879722,,,,,,,,,,,,,,,1,0.0478514234000829,2.64224833168981,0.287108540400497,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6741106201932,,,,,,,,,,,,,,,,,,34.524,,,,,,,,,,,,,,,,,,,,14.4431469,3.172366,11.508,,,,,,,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,36,,,,,,52.4113591271145,16.8827639436408,
21:53:20.452,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,15.95,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:20.602,,,,,,,,,,,,,,-8.08394346089996,-6.02829489999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,15.9,15.9,15.83,15.79,15.83,15.87,15.86,15.81,15.73,15.52,15.84,15.91,15.96,,-27190,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:20.862,,,,,,,,,,5.44001082258631,6.98078646844142,19.677467680257,,,,,,,,8.52536694724694,3.21639008743641,,,,,,,,,,,,,,,,0.890109765138889,37.8584703570833,,,,,,,,,,,,,,,1,0.0484220675564532,2.64281897584618,0.290532405338719,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5831545520519,,,,,,,,,,,,,,,,,,33.912,,,,,,,,,,,,,,,,,,,,14.3256792,3.162606,11.304,,,,,,,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,38,,,,,,52.4113591271145,16.8827639436408,
21:53:21.142,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:21.310,,,,,,,,,,,,,,-7.23118158,-5.39238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,15.92,15.91,15.87,15.83,15.88,15.88,15.88,15.84,15.77,15.53,15.84,15.88,15.96,,-24290,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:21.557,,,,,,,,,,5.46594157773892,6.98111033571375,19.7510641320153,,,,,,,,8.69294618226057,3.21866687068463,,,,,,,,,,,,,,,,0.897250949111111,37.8656115410556,,,,,,,,,,,,,,,1,0.0490432126841213,2.64344012097385,0.294259276104728,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5920617786989,,,,,,,,,,,,,,,,,,33.66,,,,,,,,,,,,,,,,,,,,14.42924805,3.205306,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,37,,,,,,52.4113591271145,16.8827639436408,
21:53:21.726,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:21.849,,,,,,,,,,,,,,-6.80174121509997,-5.07214109999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,15.95,15.95,15.9,15.82,15.9,15.85,15.84,15.84,15.78,15.54,15.85,15.93,16.01,,-22830,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:22.105,,,,,,,,,,5.48726730442116,6.98138752754685,19.811979964588,,,,,,,,8.47017597548587,3.34252601515859,,,,,,,,,,,,,,,,0.903032605833333,37.8713931977778,,,,,,,,,,,,,,,1,0.0495518129281549,2.64394872121788,0.29731087756893,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0766232638522,,,,,,,,,,,,,,,,,,35.208,,,,,,,,,,,,,,,,,,,,14.5955859,3.234586,11.736,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4113591271145,16.8827639436408,
21:53:22.372,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.02,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:22.474,,,,,,,,,,,,,,-6.78895491419997,-5.06260619999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,15.98,15.92,15.9,15.87,15.92,15.91,15.89,15.9,15.83,15.56,15.88,15.96,16.05,,-22740,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:22.745,,,,,,,,,,5.51379879561445,6.98176530456234,19.878730495554,,,,,,,,9.03385409502322,3.38890223643781,,,,,,,,,,,,,,,,0.909607592166666,37.8779681841111,,,,,,,,,,,,,,,1,0.0501539324617033,2.64455084075143,0.30092359477022,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.258056219443,,,,,,,,,,,,,,,,,,36.108,,,,,,,,,,,,,,,,,,,,14.70094815,3.280946,12.036,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4113591271145,16.8827639436408,
21:53:22.941,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.06,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:23.056,,,,,,,,,,,,,,-6.453825336,-4.812696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,15.98,15.99,15.94,15.85,15.94,15.89,15.89,15.88,15.86,15.6,15.92,15.98,16.05,,-21600,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:23.346,,,,,,,,,,5.53967817993253,6.98215794040874,19.9373243301804,,,,,,,,9.41361732343836,3.40486844860737,,,,,,,,,,,,,,,,0.915616575166666,37.8839771671111,,,,,,,,,,,,,,,1,0.0507222116263534,2.64511911991608,0.30433326975812,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3205192011956,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,,,,,,,,,,,14.6278671,3.244346,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,36,,,,,,52.4113591271145,16.8827639436408,
21:53:23.456,,,,,,,,93.7348459446803,,,,,31.395885127346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8035844797303,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:53:23.457,,,,,,,,93.7348459446803,,,,,31.3958937513233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8035844797303,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:23.500,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.1,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:23.589,,,,,,,,,,,,,,-7.1340713217,-5.3199637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,16.05,16.03,16.01,15.93,15.99,16.01,16,15.97,15.91,15.66,16,16.02,16.12,,-23770,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:23.743,,,,,,,,,,5.55488869969835,6.9823673300385,19.9806846770771,,,,,,,,8.96018012791414,3.3713095802703,,,,,,,,,,,,,,,,0.919815931944444,37.8881765238889,,,,,,,,,,,,,,,1,0.051094751261607,2.64549165955133,0.306568507569642,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1892302668941,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,14.454804,3.210186,12,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,38,,,,,,52.4118144494207,16.8730929882246,
21:53:23.893,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.15,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:23.984,,,,,,,,,,,,,,-6.78804383879997,-5.06192679999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,16.07,16.04,16.02,15.93,15.99,15.99,16,15.97,15.92,15.67,16,16.03,16.13,,-22610,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118144494207,16.8730929882246,
21:53:24.163,,,,,,,,,,5.57282321930379,6.98264207208895,20.0237154267242,,,,,,,,9.11164751424405,3.47308339331529,,,,,,,,,,,,,,,,0.924133494833333,37.8924940867778,,,,,,,,,,,,,,,1,0.0515003259774356,2.64589723426716,0.309001955864613,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5873895647663,,,,,,,,,,,,,,,,,,36.648,,,,,,,,,,,,,,,,,,,,14.59244745,3.239466,12.216,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3137254901961,,,37,,,,,,52.4118144494207,16.8730929882246,
