time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:17:02.823,,,,,,,,,,,,,67.9651622660458,,,,,,,18.4451788088596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1413514255539,,,,,,,,,,,,,,,,,,52.4157193776224,16.9278888775667,
11:17:02.867,,,,,,,,,,,,,,,,,,,,,,0.414513291599999,0.309107599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,16.87,16.85,16.84,16.84,16.83,16.86,16.84,16.86,16.81,16.77,16.89,16.83,16.94,,1310,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4157193776224,16.9278888775667,
11:17:02.941,,,,,,,,,,,,,67.9651622660458,,,,,,,18.4479319734175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1413514255539,,,,,,,,,,,,,,,,,,52.4157754143232,16.9280012337795,
11:17:03.048,,,,,,,,,,,,,,,,6.8013194285986,7.09091451554531,6.84911835007566,15.8857936494917,,,,,,,,,,2.09212746823356,0.774522533679494,,,,,,,,,,,,,,,,,,,,,,2.84758364508333,3.89825048183334,,,,,,,,,,,,,,,1,0.193673259698649,0.276421609268635,1.16203955819189,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03008543130531,,,,,,,,,,,,,,,,,,8.244,,,,,,,,,,,,,,,,,,,,14.52071145,3.187006,,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,36,,,,,,52.4157754143232,16.9280012337795,
11:17:03.226,,,,,,,,,,,,,,,,,,,,,,-1.10370911130001,-0.823049300000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,16.96,16.98,16.92,16.92,16.91,16.98,16.96,16.9,16.88,16.87,16.94,16.94,17.02,,-3470.00000000003,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4157754143232,16.9280012337795,
11:17:03.407,,,,,,,,,,,,,,,,6.79545826939324,7.08636491659166,6.84654812039818,15.8969879808251,,,,,,,,,,2.15145148244304,0.774330903492911,,,,,,,,,,,,,,,,,,,,,,2.85117701508333,3.90184385183333,,,,,,,,,,,,,,,1,0.19375054424652,0.276498893816506,1.16250326547912,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02933573609141,,,,,,,,,,,,,,,,,,8.208,,,,,,,,,,,,,,,,,,,,14.4772215,3.215066,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,36,,,,,,52.4157754143232,16.9280012337795,
11:17:03.558,,,,,,,,,,,,,,,,,,,,,,-5.815294776,-4.336536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,17.3,17.35,17.28,17.28,17.26,17.28,17.27,17.32,17.28,17.33,17.28,17.37,17.43,,-17890,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4157754143232,16.9280012337795,
11:17:03.738,,,,,,,,,,,,,,,,6.79008955725616,7.08219453519051,6.84390337489093,15.9072688080105,,,,,,,,,,2.1509191763692,0.776657013670638,,,,,,,,,,,,,,,,,,,,,,2.85448071908333,3.90514755583333,,,,,,,,,,,,,,,1,0.193821797220368,0.276570146790354,1.16293078332221,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03843593944851,,,,,,,,,,,,,,,,,,8.208,,,,,,,,,,,,,,,,,,,,14.5668915,3.250446,,2.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,36,,,,,,52.4157754143232,16.9280012337795,
11:17:03.809,,,,,,,,,,,,,67.678387908265,,,,,,,18.4676199794385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6454164349033,,,,,,,,,,,,,,,,,,52.4157754143232,16.9280012337795,
11:17:03.906,,,,,,,,,,,,,67.678387908265,,,,,,,18.4698176835557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6454164349033,,,,,,,,,,,,,,,,,,52.4158331352432,16.9281107127282,
11:17:03.920,,,,,,,,,,,,,,,,,,,,,,-4.85176455179997,-3.61801979999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,17.32,17.3,17.24,17.21,17.23,17.28,17.26,17.3,17.28,17.36,17.32,17.32,17.38,,-14940,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158331352432,16.9281107127282,
11:17:04.067,,,,,,,,,,,,,,,,6.78465531095997,7.07797480456742,6.84116130749087,15.9175145007608,,,,,,,,,,2.15738059352955,0.748178163953943,,,,,,,,,,,,,,,,,,,,,,2.85777650908333,3.90844334583333,,,,,,,,,,,,,,,1,0.193890285698889,0.276638635268875,1.16334171419333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92702104333575,,,,,,,,,,,,,,,,,,7.956,,,,,,,,,,,,,,,,,,,,14.7274008,3.309006,,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,36,,,,,,52.4158331352432,16.9281107127282,
11:17:04.248,,,,,,,,,,,,,,,,,,,,,,-5.05294686989997,-3.76804389999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,17.3,17.38,17.32,17.23,17.26,17.32,17.29,17.32,17.28,17.42,17.36,17.35,17.43,,-15530,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158331352432,16.9281107127282,
11:17:04.428,,,,,,,,,,,,,,,,6.77918468821485,7.0737177032719,6.83831750456725,15.9276149929597,,,,,,,,,,2.20052401162924,0.746721055759724,,,,,,,,,,,,,,,,,,,,,,2.86118808608333,3.91185492283334,,,,,,,,,,,,,,,1,0.193965224632789,0.276713574202775,1.16379134779673,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92132054771536,,,,,,,,,,,,,,,,,,8.028,,,,,,,,,,,,,,,,,,,,14.7354711,3.299246,,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0410381588836031,34,,,,,,52.4158331352432,16.9281107127282,
11:17:04.607,,,,,,,,,,,,,,,,,,,,,,-5.4413015427,-4.0576447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.39,17.4,17.32,17.33,17.31,17.38,17.39,17.37,17.31,17.47,17.41,17.43,17.48,,-16670,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4158331352432,16.9281107127282,
11:17:04.790,,,,,,,,,,,,,,,,6.77396808992281,7.06965043499906,6.83538790910196,15.9372023682355,,,,,,,,,,2.26279107805977,0.756352165724247,,,,,,,,,,,,,,,,,,,,,,2.86451900708333,3.91518584383333,,,,,,,,,,,,,,,1,0.194041603469599,0.276789953039585,1.16424962081759,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9589993559124,,,,,,,,,,,,,,,,,,8.136,,,,,,,,,,,,,,,,,,,,14.75116335,3.300466,,2.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0614678981231768,33,,,,,,52.4158331352432,16.9281107127282,
11:17:04.814,,,,,,,,,,,,,67.4014707580209,,,,,,,18.4893037570248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7768531408435,,,,,,,,,,,,,,,,,,52.4158331352432,16.9281107127282,
11:17:04.830,,,,,,,,,,,,,67.4014707580209,,,,,,,18.489658846567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7768531408435,,,,,,,,,,,,,,,,,,52.4159159945465,16.9281811795064,
11:17:04.972,,,,,,,,,,,,,,,,,,,,,,-2.4616057113,-1.8356493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,17.4,17.26,17.2,17.36,17.35,17.24,17.24,17.36,17.32,17.27,17.26,17.36,17.42,,-7569.99999999999,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159159945465,16.9281811795064,
11:17:05.156,,,,,,,,,,,,,,,,6.76863662325858,7.06549637006884,6.83236260945166,15.9468079701303,,,,,,,,,,2.29197625977045,0.72545938304003,,,,,,,,,,,,,,,,,,,,,,2.8678601425,3.91852697925,,,,,,,,,,,,,,,1,0.194115031909091,0.276863381479077,1.16469019145454,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83814067630856,,,,,,,,,,,,,,,,,,7.812,,,,,,,,,,,,,,,,,,,,14.7175371,3.274846,,2.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0599102161820184,33,,,,,,52.4159159945465,16.9281811795064,
11:17:05.307,,,,,,,,,,,,,,,,,,,,,,-10.5009182784,-7.83066239999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,17.63,17.65,17.6,17.56,17.54,17.69,17.68,17.64,17.6,17.88,17.73,17.61,17.68,,-31680,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159159945465,16.9281811795064,
11:17:05.478,,,,,,,,,,,,,,,,6.76410439719653,7.06195525539809,6.82928754040304,15.9552762183978,,,,,,,,,,2.19836176678797,0.777378430417611,,,,,,,,,,,,,,,,,,,,,,2.87080847341667,3.92147531016667,,,,,,,,,,,,,,,1,0.194184482185467,0.276932831755453,1.1651068931128,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04125826453248,,,,,,,,,,,,,,,,,,8.352,,,,,,,,,,,,,,,,,,,,15.432207,3.489566,,2.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0602397565023301,33,,,,,,52.4159159945465,16.9281811795064,
11:17:05.658,,,,,,,,,,,,,,,,,,,,,,-9.86995310399996,-7.36014399999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,17.89,17.8,17.76,17.83,17.79,17.79,17.78,17.87,17.78,17.97,17.8,17.93,17.97,,-29450,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159159945465,16.9281811795064,
11:17:05.816,,,,,,,,,,,,,67.014852033928,,,,,,,18.5084100563063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9520240496572,,,,,,,,,,,,,,,,,,52.4159159945465,16.9281811795064,
11:17:05.817,,,,,,,,,,,,,,,,6.75919340089568,7.05812338993225,6.82612897790272,15.9641835444949,,,,,,,,,,2.3556922133867,0.73179103189398,,,,,,,,,,,,,,,,,,,,,,2.87391299975,3.9245798365,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86291133967112,,,,,,,,,,,,,,,,,,8.244,,,,,,,,,,,,,,,,,,,,15.64876005,3.498106,,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0204020125539694,33,,,,,,52.4159159945465,16.9281811795064,
11:17:05.925,,,,,,,,,,,,,67.014852033928,,,,,,,18.5104746118892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9520240496572,,,,,,,,,,,,,,,,,,52.4159684798066,16.9282814024573,
11:17:05.987,,,,,,,,,,,,,,,,,,,,,,-5.8019718069,-4.3266009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.54,17.55,17.49,17.52,17.48,17.56,17.54,17.53,17.5,17.68,17.53,17.56,17.62,,-17610,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159684798066,16.9282814024573,
11:17:06.148,,,,,,,,,,,,,,,,6.75249267582945,7.05299817718729,6.82276904052779,15.9718632708045,,,,,,,,,,2.36061623191607,0,,,,,,,,,,,,,,,,,,,,,,2.87676488005556,3.92743171680556,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.424,,,,,,,,,,,,,,,,,,,,18.1420344,4.646126,,2.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0417165876219213,31,,,,,,52.4159684798066,16.9282814024573,
11:17:06.298,,,,,,,,,,,,,,,,,,,,,,-9.80334724319996,-7.31047519999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,17.86,17.8,17.75,17.78,17.79,17.8,17.77,17.86,17.81,18,17.83,17.87,17.93,,-29270,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159684798066,16.9282814024573,
11:17:06.448,,,,,,,,,,,,,,,,6.74644040394074,7.04836661017804,6.81916399116095,15.9788062313973,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.87934564297222,3.93001247972222,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.028,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0438662491097159,31,,,,,,52.4159684798066,16.9282814024573,
11:17:06.647,,,,,,,,,,,,,,,,,,,,,,-6.76922209919997,-5.04789119999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,17.6,17.62,17.58,17.56,17.57,17.59,17.57,17.63,17.59,17.83,17.67,17.61,17.66,,-20460,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4159684798066,16.9282814024573,
11:17:06.807,,,,,,,,,,,,,66.9590005110949,,,,,,,18.524030965483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2136855120788,,,,,,,,,,,,,,,,,,52.4159684798066,16.9282814024573,
11:17:06.827,,,,,,,,,,,,,,,,6.73903918905272,7.0426997293935,6.81528959796627,15.9870031553459,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.88250791213889,3.93317474888889,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.136,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0629894118550259,30,,,,,,52.4159684798066,16.9282814024573,
11:17:06.876,,,,,,,,,,,,,66.9590005110949,,,,,,,18.5250902878044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2136855120788,,,,,,,,,,,,,,,,,,52.4160163549025,16.9283728663919,
11:17:07.008,,,,,,,,,,,,,,,,,,,,,,-14.115081708,-10.525788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.04,18,18.1,18.01,17.83,17.81,18.1,18.08,18.01,17.94,18.38,18.15,18.12,18.15,,-41650,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160163549025,16.9283728663919,
11:17:07.159,,,,,,,,,,,,,,,,6.7329999536956,7.03807320997551,6.81117328730157,15.9931523439244,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.88509340802778,3.93576024477778,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.136,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.105478762297801,28,,,,,,52.4160163549025,16.9283728663919,
11:17:07.346,,,,,,,,,,,,,,,,,,,,,,-16.777382418,-12.511098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.37,18.27,18.18,18.4,18.39,18.37,18.34,18.38,18.3,18.71,18.46,18.41,18.45,,-48600,,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160163549025,16.9283728663919,
11:17:07.517,,,,,,,,,,,,,,,,6.72651398974447,7.03310199390066,6.80681391028071,15.9997616062183,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.88787532625,3.938542163,,,,,,,,,,,,,,,0,0.194253337826585,0.277001687396571,1.16552002695951,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,18.1420344,4.996998,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,-0.0620570457719168,28,,,,,,52.4160163549025,16.9283728663919,
11:17:07.668,,,,,,,,,,,,,,,,,,,,,,-13.5202193379,-10.0821919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,18.26,18.2,18.14,18.14,18.12,18.16,18.16,18.27,18.19,18.53,18.27,18.26,18.3,,-39490,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4160163549025,16.9283728663919,
11:17:07.817,,,,,,,,,,,,,66.5292267100886,,,,,,,18.5340332108192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7696653138167,,,,,,,,,,,,,,,,,,52.4160163549025,16.9283728663919,
